modified_date,jobcountry,ma_share_perc
17/11/21,ES,6.652118112
17/11/21,FR,2.332841279
17/11/21,GB,2.686977756
17/11/21,IE,5.493933846
17/11/21,SG,10.86693629
17/11/21,US,2.862757419
18/11/21,AU,3.135540309
18/11/21,CA,3.014378235
18/11/21,DE,2.447162567
18/11/21,ES,6.658296227
18/11/21,FR,2.340081579
18/11/21,GB,2.6918571
18/11/21,IE,5.503597699
18/11/21,SG,10.86722249
18/11/21,US,2.8633861
19/11/21,AU,3.136669442
19/11/21,CA,3.033115421
19/11/21,DE,2.446796381
19/11/21,ES,6.649452843
19/11/21,FR,2.347247578
19/11/21,GB,2.697178847
19/11/21,IE,5.520172638
19/11/21,SG,10.86529394
19/11/21,US,2.871417366
20/11/21,AU,3.138778659
20/11/21,CA,3.04701662
20/11/21,DE,2.446019602
20/11/21,ES,6.640162819
20/11/21,FR,2.347380261
20/11/21,GB,2.6950489
20/11/21,IE,5.518389192
20/11/21,SG,10.86148648
20/11/21,US,2.870374999
21/11/21,AU,3.143369536
21/11/21,CA,3.064380323
21/11/21,DE,2.443655257
21/11/21,ES,6.62205932
21/11/21,FR,2.352274964
21/11/21,GB,2.693720369
21/11/21,IE,5.523106211
21/11/21,SG,10.85827167
21/11/21,US,2.872397747
22/11/21,AU,3.14536865
22/11/21,CA,3.082320366
22/11/21,DE,2.438314657
22/11/21,ES,6.602968419
22/11/21,FR,2.35705332
22/11/21,GB,2.694762255
22/11/21,IE,5.531550935
22/11/21,SG,10.87095832
22/11/21,US,2.876283127
23/11/21,AU,3.15413987
23/11/21,CA,3.103365459
23/11/21,DE,2.433039642
23/11/21,ES,6.587573199
23/11/21,FR,2.361971438
23/11/21,GB,2.695267776
23/11/21,IE,5.5361897
23/11/21,SG,10.86595621
23/11/21,US,2.88166707
24/11/21,AU,3.160652351
24/11/21,CA,3.117317195
24/11/21,DE,2.42678907
24/11/21,ES,6.585673173
24/11/21,FR,2.365387272
24/11/21,GB,2.69892095
24/11/21,IE,5.541852832
24/11/21,SG,10.86110127
24/11/21,US,2.889358258
25/11/21,AU,3.16669814
25/11/21,CA,3.129171541
25/11/21,DE,2.421483108
25/11/21,ES,6.598190829
25/11/21,FR,2.367844933
25/11/21,GB,2.701669437
25/11/21,IE,5.553128499
25/11/21,SG,10.85771907
25/11/21,US,2.895542017
26/11/21,AU,3.166412161
26/11/21,CA,3.132171943
26/11/21,DE,2.416673459
26/11/21,ES,6.623638919
26/11/21,FR,2.368641843
26/11/21,GB,2.707300885
26/11/21,IE,5.565759902
26/11/21,SG,10.86657339
26/11/21,US,2.904163341
27/11/21,AU,3.17016114
27/11/21,CA,3.138151165
27/11/21,DE,2.418162938
27/11/21,ES,6.647793736
27/11/21,FR,2.373760422
27/11/21,GB,2.720501472
27/11/21,IE,5.586136545
27/11/21,SG,10.87238181
27/11/21,US,2.914989224
28/11/21,AU,3.167752041
28/11/21,CA,3.138822827
28/11/21,DE,2.41804462
28/11/21,ES,6.672971219
28/11/21,FR,2.36998666
28/11/21,GB,2.726136143
28/11/21,IE,5.593050774
28/11/21,SG,10.87230506
28/11/21,US,2.920380214
29/11/21,AU,3.167433392
29/11/21,CA,3.140136694
29/11/21,DE,2.422810484
29/11/21,ES,6.696104058
29/11/21,FR,2.371414289
29/11/21,GB,2.728410036
29/11/21,IE,5.588175345
29/11/21,SG,10.8732735
29/11/21,US,2.92508777
30/11/21,AU,3.158415432
30/11/21,CA,3.139812352
30/11/21,DE,2.428698393
30/11/21,ES,6.715634703
30/11/21,FR,2.374144145
30/11/21,GB,2.736820991
30/11/21,IE,5.603401659
30/11/21,SG,10.88457243
30/11/21,US,2.92948549
1/12/21,AU,3.147671586
1/12/21,CA,3.143734541
1/12/21,DE,2.43685327
1/12/21,ES,6.725337861
1/12/21,FR,2.374539994
1/12/21,GB,2.747311262
1/12/21,IE,5.614163533
1/12/21,SG,10.8918476
1/12/21,US,2.929936606
2/12/21,AU,3.139461433
2/12/21,CA,3.151606215
2/12/21,DE,2.447154593
2/12/21,ES,6.724053243
2/12/21,FR,2.373803584
2/12/21,GB,2.75987601
2/12/21,IE,5.623692303
2/12/21,SG,10.89705287
2/12/21,US,2.93430181
3/12/21,AU,3.130843252
3/12/21,CA,3.161858932
3/12/21,DE,2.456403099
3/12/21,ES,6.733118313
3/12/21,FR,2.369664033
3/12/21,GB,2.769763438
3/12/21,IE,5.645293619
3/12/21,SG,10.89189287
3/12/21,US,2.936379106
4/12/21,AU,3.123944625
4/12/21,CA,3.171777852
4/12/21,DE,2.459552343
4/12/21,ES,6.73026381
4/12/21,FR,2.362510945
4/12/21,GB,2.780257323
4/12/21,IE,5.66842044
4/12/21,SG,10.87401899
4/12/21,US,2.935751122
5/12/21,AU,3.120786283
5/12/21,CA,3.183258137
5/12/21,DE,2.463904739
5/12/21,ES,6.739537918
5/12/21,FR,2.364045354
5/12/21,GB,2.793979324
5/12/21,IE,5.695274772
5/12/21,SG,10.87297482
5/12/21,US,2.938294855
6/12/21,AU,3.11985985
6/12/21,CA,3.191775386
6/12/21,DE,2.46759406
6/12/21,ES,6.741248819
6/12/21,FR,2.355816993
6/12/21,GB,2.807860666
6/12/21,IE,5.724504331
6/12/21,SG,10.85431466
6/12/21,US,2.942274493
7/12/21,AU,3.124160802
7/12/21,CA,3.204336015
7/12/21,DE,2.471907684
7/12/21,ES,6.754854178
7/12/21,FR,2.348335877
7/12/21,GB,2.817173885
7/12/21,IE,5.763732626
7/12/21,SG,10.85310788
7/12/21,US,2.942712777
8/12/21,AU,3.132717958
8/12/21,CA,3.214831598
8/12/21,DE,2.475958812
8/12/21,ES,6.769694656
8/12/21,FR,2.336259885
8/12/21,GB,2.822973751
8/12/21,IE,5.812163282
8/12/21,SG,10.85708127
8/12/21,US,2.946616272
9/12/21,AU,3.147155018
9/12/21,CA,3.222967602
9/12/21,DE,2.479978361
9/12/21,ES,6.789551524
9/12/21,FR,2.328486799
9/12/21,GB,2.826652411
9/12/21,IE,5.830661134
9/12/21,SG,10.8565179
9/12/21,US,2.949078335
10/12/21,AU,3.165086336
10/12/21,CA,3.2316375
10/12/21,DE,2.485570167
10/12/21,ES,6.806719688
10/12/21,FR,2.327031141
10/12/21,GB,2.834971962
10/12/21,IE,5.837415577
10/12/21,SG,10.86086488
10/12/21,US,2.949676631
11/12/21,AU,3.178978029
11/12/21,CA,3.234877075
11/12/21,DE,2.489985257
11/12/21,ES,6.835408767
11/12/21,FR,2.322831026
11/12/21,GB,2.834687525
11/12/21,IE,5.833946641
11/12/21,SG,10.86580773
11/12/21,US,2.952504064
12/12/21,AU,3.192425428
12/12/21,CA,3.240276284
12/12/21,DE,2.496462619
12/12/21,ES,6.857368855
12/12/21,FR,2.31892516
12/12/21,GB,2.840925483
12/12/21,IE,5.844767477
12/12/21,SG,10.88041388
12/12/21,US,2.957877445
13/12/21,AU,3.207355968
13/12/21,CA,3.25045931
13/12/21,DE,2.502464335
13/12/21,ES,6.889222958
13/12/21,FR,2.317884019
13/12/21,GB,2.848581105
13/12/21,IE,5.862246091
13/12/21,SG,10.89257244
13/12/21,US,2.963082075
14/12/21,AU,3.228169912
14/12/21,CA,3.252311946
14/12/21,DE,2.507062673
14/12/21,ES,6.917462573
14/12/21,FR,2.317980712
14/12/21,GB,2.86023981
14/12/21,IE,5.877185017
14/12/21,SG,10.85657846
14/12/21,US,2.967900191
15/12/21,AU,3.252450501
15/12/21,CA,3.260181405
15/12/21,DE,2.511489733
15/12/21,ES,6.940460498
15/12/21,FR,2.324132957
15/12/21,GB,2.87558173
15/12/21,IE,5.891545691
15/12/21,SG,10.85532683
15/12/21,US,2.979422701
16/12/21,AU,3.27012507
16/12/21,CA,3.264775513
16/12/21,DE,2.516026421
16/12/21,ES,6.958496412
16/12/21,FR,2.32532214
16/12/21,GB,2.895168074
16/12/21,IE,5.936345981
16/12/21,SG,10.8401422
16/12/21,US,2.99262785
17/12/21,AU,3.280579941
17/12/21,CA,3.266015835
17/12/21,DE,2.516650824
17/12/21,ES,6.976736069
17/12/21,FR,2.326055312
17/12/21,GB,2.9147556
17/12/21,IE,5.975379768
17/12/21,SG,10.85040279
17/12/21,US,3.005149762
18/12/21,AU,3.29365856
18/12/21,CA,3.27989947
18/12/21,DE,2.521492257
18/12/21,ES,6.995582657
18/12/21,FR,2.33338496
18/12/21,GB,2.943954314
18/12/21,IE,6.025508105
18/12/21,SG,10.85429897
18/12/21,US,3.019285092
19/12/21,AU,3.311557268
19/12/21,CA,3.287391138
19/12/21,DE,2.5244006
19/12/21,ES,7.012518897
19/12/21,FR,2.338452738
19/12/21,GB,2.966794548
19/12/21,IE,6.072740488
19/12/21,SG,10.84783111
19/12/21,US,3.030706838
20/12/21,AU,3.320773195
20/12/21,CA,3.29328105
20/12/21,DE,2.525789896
20/12/21,ES,7.028014097
20/12/21,FR,2.341682492
20/12/21,GB,2.988676727
20/12/21,IE,6.122212068
20/12/21,SG,10.85079819
20/12/21,US,3.041116628
21/12/21,AU,3.328371301
21/12/21,CA,3.299380386
21/12/21,DE,2.531095343
21/12/21,ES,7.0430688
21/12/21,FR,2.34581591
21/12/21,GB,3.008556561
21/12/21,IE,6.156756592
21/12/21,SG,10.8983819
21/12/21,US,3.045661009
22/12/21,AU,3.337999664
22/12/21,CA,3.303619323
22/12/21,DE,2.534034561
22/12/21,ES,7.067388024
22/12/21,FR,2.351206891
22/12/21,GB,3.029807236
22/12/21,IE,6.191003726
22/12/21,SG,10.90827379
22/12/21,US,3.044116049
23/12/21,AU,3.346206003
23/12/21,CA,3.309251803
23/12/21,DE,2.535646158
23/12/21,ES,7.094657763
23/12/21,FR,2.357121013
23/12/21,GB,3.047742483
23/12/21,IE,6.222079076
23/12/21,SG,10.9292106
23/12/21,US,3.040298151
24/12/21,AU,3.364154899
24/12/21,CA,3.317860781
24/12/21,DE,2.539600191
24/12/21,ES,7.111170469
24/12/21,FR,2.363268558
24/12/21,GB,3.065080109
24/12/21,IE,6.262468491
24/12/21,SG,10.9237452
24/12/21,US,3.036162398
25/12/21,AU,3.387134031
25/12/21,CA,3.325305622
25/12/21,DE,2.542406887
25/12/21,ES,7.124514483
25/12/21,FR,2.369901812
25/12/21,GB,3.087988359
25/12/21,IE,6.297564747
25/12/21,SG,10.9179737
25/12/21,US,3.031599359
26/12/21,AU,3.401555044
26/12/21,CA,3.332749207
26/12/21,DE,2.54472506
26/12/21,ES,7.139335625
26/12/21,FR,2.375003528
26/12/21,GB,3.110076289
26/12/21,IE,6.322536153
26/12/21,SG,10.91663607
26/12/21,US,3.025247821
27/12/21,AU,3.421329269
27/12/21,CA,3.338057757
27/12/21,DE,2.549037296
27/12/21,ES,7.147812695
27/12/21,FR,2.381298373
27/12/21,GB,3.131002572
27/12/21,IE,6.339335206
27/12/21,SG,10.91043406
27/12/21,US,3.015145964
28/12/21,AU,3.44753839
28/12/21,CA,3.348503216
28/12/21,DE,2.551685567
28/12/21,ES,7.148278852
28/12/21,FR,2.38838798
28/12/21,GB,3.152492196
28/12/21,IE,6.350159127
28/12/21,SG,10.90748301
28/12/21,US,3.027467651
29/12/21,AU,3.467630814
29/12/21,CA,3.360649935
29/12/21,DE,2.559232384
29/12/21,ES,7.147045914
29/12/21,FR,2.392460258
29/12/21,GB,3.180910708
29/12/21,IE,6.371783348
29/12/21,SG,10.90367725
29/12/21,US,3.024928981
30/12/21,AU,3.487989476
30/12/21,CA,3.374759845
30/12/21,DE,2.561475919
30/12/21,ES,7.14603847
30/12/21,FR,2.397528452
30/12/21,GB,3.209415785
30/12/21,IE,6.386901173
30/12/21,SG,10.89583131
30/12/21,US,3.021629533
31/12/21,AU,3.508447195
31/12/21,CA,3.387874485
31/12/21,DE,2.566662395
31/12/21,ES,7.148896915
31/12/21,FR,2.402732625
31/12/21,GB,3.235459216
31/12/21,IE,6.39473177
31/12/21,SG,10.88581188
31/12/21,US,3.01970269
1/1/22,AU,3.527337382
1/1/22,CA,3.394146473
1/1/22,DE,2.570095244
1/1/22,ES,7.157929255
1/1/22,FR,2.403766929
1/1/22,GB,3.260725244
1/1/22,IE,6.389711524
1/1/22,SG,10.89533003
1/1/22,US,3.005745503
2/1/22,AU,3.542857838
2/1/22,CA,3.407142151
2/1/22,DE,2.574415558
2/1/22,ES,7.173074997
2/1/22,FR,2.405011062
2/1/22,GB,3.288076243
2/1/22,IE,6.3973197
2/1/22,SG,10.90144097
2/1/22,US,3.002001019
3/1/22,AU,3.561149799
3/1/22,CA,3.420183039
3/1/22,DE,2.57833278
3/1/22,ES,7.188026199
3/1/22,FR,2.405745007
3/1/22,GB,3.316084493
3/1/22,IE,6.403606104
3/1/22,SG,10.9109915
3/1/22,US,3.002103279
4/1/22,AU,3.569190359
4/1/22,CA,3.428838569
4/1/22,DE,2.58135626
4/1/22,ES,7.198381895
4/1/22,FR,2.40339079
4/1/22,GB,3.340289106
4/1/22,IE,6.417544315
4/1/22,SG,10.91295671
4/1/22,US,2.987269893
5/1/22,AU,3.574555973
5/1/22,CA,3.438726999
5/1/22,DE,2.580442125
5/1/22,ES,7.209495629
5/1/22,FR,2.404919382
5/1/22,GB,3.347245342
5/1/22,IE,6.40909364
5/1/22,SG,10.9129691
5/1/22,US,2.986342381
6/1/22,AU,3.583233196
6/1/22,CA,3.440029603
6/1/22,DE,2.585358283
6/1/22,ES,7.217452624
6/1/22,FR,2.398767075
6/1/22,GB,3.347228465
6/1/22,IE,6.401013642
6/1/22,SG,10.92514603
6/1/22,US,2.983929295
7/1/22,AU,3.582911087
7/1/22,CA,3.446004281
7/1/22,DE,2.586700154
7/1/22,ES,7.227684954
7/1/22,FR,2.393118277
7/1/22,GB,3.344439305
7/1/22,IE,6.380884114
7/1/22,SG,10.92534948
7/1/22,US,2.982779287
8/1/22,AU,3.577652203
8/1/22,CA,3.447762526
8/1/22,DE,2.585009496
8/1/22,ES,7.227084571
8/1/22,FR,2.387912604
8/1/22,GB,3.328693893
8/1/22,IE,6.360460006
8/1/22,SG,10.94617978
8/1/22,US,2.990481749
9/1/22,AU,3.584466207
9/1/22,CA,3.446797292
9/1/22,DE,2.584731768
9/1/22,ES,7.22492768
9/1/22,FR,2.384635282
9/1/22,GB,3.309470402
9/1/22,IE,6.33683774
9/1/22,SG,10.96956022
9/1/22,US,2.992877782
10/1/22,AU,3.587387851
10/1/22,CA,3.452934625
10/1/22,DE,2.587962283
10/1/22,ES,7.227665828
10/1/22,FR,2.382059395
10/1/22,GB,3.289213264
10/1/22,IE,6.31674322
10/1/22,SG,10.99474144
10/1/22,US,2.996664297
11/1/22,AU,3.59573046
11/1/22,CA,3.457114463
11/1/22,DE,2.592827577
11/1/22,ES,7.237212898
11/1/22,FR,2.379651469
11/1/22,GB,3.266942255
11/1/22,IE,6.28338367
11/1/22,SG,11.02714066
11/1/22,US,3.001102782
12/1/22,AU,3.60650252
12/1/22,CA,3.460664262
12/1/22,DE,2.599023712
12/1/22,ES,7.244873959
12/1/22,FR,2.373517313
12/1/22,GB,3.249842805
12/1/22,IE,6.251102684
12/1/22,SG,11.05772444
12/1/22,US,3.007189047
13/1/22,AU,3.612182119
13/1/22,CA,3.471768206
13/1/22,DE,2.60233744
13/1/22,ES,7.240815876
13/1/22,FR,2.374273065
13/1/22,GB,3.232817802
13/1/22,IE,6.223223963
13/1/22,SG,11.0787727
13/1/22,US,3.01789957
14/1/22,AU,3.614447743
14/1/22,CA,3.476596193
14/1/22,DE,2.6030698
14/1/22,ES,7.242585814
14/1/22,FR,2.371188887
14/1/22,GB,3.217769708
14/1/22,IE,6.199851715
14/1/22,SG,11.12544309
14/1/22,US,3.025978492
15/1/22,AU,3.625088483
15/1/22,CA,3.490132975
15/1/22,DE,2.602500605
15/1/22,ES,7.246025755
15/1/22,FR,2.371190125
15/1/22,GB,3.20683386
15/1/22,IE,6.19106559
15/1/22,SG,11.13247522
15/1/22,US,3.038875839
16/1/22,AU,3.628008054
16/1/22,CA,3.502613583
16/1/22,DE,2.600574286
16/1/22,ES,7.248657424
16/1/22,FR,2.37117111
16/1/22,GB,3.203497716
16/1/22,IE,6.180742911
16/1/22,SG,11.12906217
16/1/22,US,3.048631577
17/1/22,AU,3.625631873
17/1/22,CA,3.505632938
17/1/22,DE,2.595921841
17/1/22,ES,7.250074055
17/1/22,FR,2.367570766
17/1/22,GB,3.200098292
17/1/22,IE,6.17402213
17/1/22,SG,11.11235408
17/1/22,US,3.057354053
18/1/22,AU,3.620751791
18/1/22,CA,3.512978834
18/1/22,DE,2.586877196
18/1/22,ES,7.243644548
18/1/22,FR,2.366389417
18/1/22,GB,3.197226492
18/1/22,IE,6.167280149
18/1/22,SG,11.10742018
18/1/22,US,3.067326558
19/1/22,AU,3.617716666
19/1/22,CA,3.518108527
19/1/22,DE,2.578345574
19/1/22,ES,7.238600758
19/1/22,FR,2.368825527
19/1/22,GB,3.195020633
19/1/22,IE,6.174399886
19/1/22,SG,11.10940322
19/1/22,US,3.074868679
20/1/22,AU,3.619861384
20/1/22,CA,3.521806389
20/1/22,DE,2.570772021
20/1/22,ES,7.243891806
20/1/22,FR,2.370824839
20/1/22,GB,3.197225293
20/1/22,IE,6.178955629
20/1/22,SG,11.11709148
20/1/22,US,3.08493909
21/1/22,AU,3.630575124
21/1/22,CA,3.526752989
21/1/22,DE,2.567978547
21/1/22,ES,7.241819367
21/1/22,FR,2.374467678
21/1/22,GB,3.201623178
21/1/22,IE,6.185448999
21/1/22,SG,11.11834698
21/1/22,US,3.09819599
22/1/22,AU,3.611378401
22/1/22,CA,3.521603996
22/1/22,DE,2.566553297
22/1/22,ES,7.217964994
22/1/22,FR,2.375021776
22/1/22,GB,3.196557759
22/1/22,IE,6.167106493
22/1/22,SG,11.14298892
22/1/22,US,3.106690068
23/1/22,AU,3.593989698
23/1/22,CA,3.514936353
23/1/22,DE,2.565791529
23/1/22,ES,7.196113697
23/1/22,FR,2.372903408
23/1/22,GB,3.186132483
23/1/22,IE,6.141726593
23/1/22,SG,11.15695397
23/1/22,US,3.11626871
24/1/22,AU,3.580899893
24/1/22,CA,3.506803916
24/1/22,DE,2.566814346
24/1/22,ES,7.180911356
24/1/22,FR,2.375607129
24/1/22,GB,3.177327763
24/1/22,IE,6.113038644
24/1/22,SG,11.18548063
24/1/22,US,3.125479357
25/1/22,AU,3.561129886
25/1/22,CA,3.500179229
25/1/22,DE,2.568595239
25/1/22,ES,7.179063027
25/1/22,FR,2.372551507
25/1/22,GB,3.176372694
25/1/22,IE,6.093691574
25/1/22,SG,11.17671343
25/1/22,US,3.135262752
26/1/22,AU,3.536751494
26/1/22,CA,3.489830115
26/1/22,DE,2.566528793
26/1/22,ES,7.181423069
26/1/22,FR,2.363981077
26/1/22,GB,3.170934931
26/1/22,IE,6.050528404
26/1/22,SG,11.17076078
26/1/22,US,3.144946499
27/1/22,AU,3.512127646
27/1/22,CA,3.484598057
27/1/22,DE,2.564382983
27/1/22,ES,7.198404893
27/1/22,FR,2.356260573
27/1/22,GB,3.167291324
27/1/22,IE,6.012386129
27/1/22,SG,11.15402324
27/1/22,US,3.152812349
28/1/22,AU,3.479199988
28/1/22,CA,3.472749789
28/1/22,DE,2.561752274
28/1/22,ES,7.198270956
28/1/22,FR,2.339843289
28/1/22,GB,3.149701761
28/1/22,IE,5.960951895
28/1/22,SG,11.11667101
28/1/22,US,3.160165306
29/1/22,AU,3.469736821
29/1/22,CA,3.47139828
29/1/22,DE,2.559638275
29/1/22,ES,7.218177432
29/1/22,FR,2.324127765
29/1/22,GB,3.155518629
29/1/22,IE,5.925017133
29/1/22,SG,11.07604595
29/1/22,US,3.167313806
30/1/22,AU,3.461279498
30/1/22,CA,3.467101682
30/1/22,DE,2.556096883
30/1/22,ES,7.227997842
30/1/22,FR,2.307956228
30/1/22,GB,3.160369521
30/1/22,IE,5.883030063
30/1/22,SG,11.04892573
30/1/22,US,3.170924156
31/1/22,AU,3.446512124
31/1/22,CA,3.464571053
31/1/22,DE,2.552070498
31/1/22,ES,7.237197316
31/1/22,FR,2.290031875
31/1/22,GB,3.164130496
31/1/22,IE,5.849514616
31/1/22,SG,11.02969224
31/1/22,US,3.175177205
1/2/22,AU,3.439413532
1/2/22,CA,3.457894902
1/2/22,DE,2.549347884
1/2/22,ES,7.23010958
1/2/22,FR,2.277369869
1/2/22,GB,3.165914023
1/2/22,IE,5.802205475
1/2/22,SG,11.02233207
1/2/22,US,3.179746961
2/2/22,AU,3.437877483
2/2/22,CA,3.449812341
2/2/22,DE,2.548550206
2/2/22,ES,7.217727741
2/2/22,FR,2.265889827
2/2/22,GB,3.170586538
2/2/22,IE,5.771412947
2/2/22,SG,11.02494219
2/2/22,US,3.184662331
3/2/22,AU,3.429914421
3/2/22,CA,3.44482408
3/2/22,DE,2.546566189
3/2/22,ES,7.1920592
3/2/22,FR,2.253488192
3/2/22,GB,3.171866423
3/2/22,IE,5.732136868
3/2/22,SG,11.03506183
3/2/22,US,3.185215668
4/2/22,AU,3.425673331
4/2/22,CA,3.441963226
4/2/22,DE,2.545905183
4/2/22,ES,7.179826612
4/2/22,FR,2.249775518
4/2/22,GB,3.185599235
4/2/22,IE,5.704404342
4/2/22,SG,11.06045851
4/2/22,US,3.182006303
5/2/22,AU,3.4028425
5/2/22,CA,3.438416307
5/2/22,DE,2.550019494
5/2/22,ES,7.175017841
5/2/22,FR,2.245626046
5/2/22,GB,3.186788076
5/2/22,IE,5.682458985
5/2/22,SG,11.0857897
5/2/22,US,3.184370271
6/2/22,AU,3.378906429
6/2/22,CA,3.434572385
6/2/22,DE,2.555010802
6/2/22,ES,7.169766242
6/2/22,FR,2.242668341
6/2/22,GB,3.186009449
6/2/22,IE,5.670053048
6/2/22,SG,11.10694723
6/2/22,US,3.18766199
7/2/22,AU,3.359441377
7/2/22,CA,3.432963679
7/2/22,DE,2.557989545
7/2/22,ES,7.153851328
7/2/22,FR,2.240467064
7/2/22,GB,3.188053167
7/2/22,IE,5.649898092
7/2/22,SG,11.11501081
7/2/22,US,3.191492034
8/2/22,AU,3.340857556
8/2/22,CA,3.436710896
8/2/22,DE,2.560852323
8/2/22,ES,7.141164629
8/2/22,FR,2.236955108
8/2/22,GB,3.184969243
8/2/22,IE,5.649990785
8/2/22,SG,11.12393592
8/2/22,US,3.186727607
9/2/22,AU,3.320177244
9/2/22,CA,3.43860743
9/2/22,DE,2.560563173
9/2/22,ES,7.137686197
9/2/22,FR,2.23561255
9/2/22,GB,3.18007642
9/2/22,IE,5.639255754
9/2/22,SG,11.11299618
9/2/22,US,3.188519748
10/2/22,AU,3.304282391
10/2/22,CA,3.433077233
10/2/22,DE,2.563906831
10/2/22,ES,7.120813429
10/2/22,FR,2.235575574
10/2/22,GB,3.174929066
10/2/22,IE,5.630039645
10/2/22,SG,11.09336894
10/2/22,US,3.190371959
11/2/22,AU,3.289812009
11/2/22,CA,3.434245927
11/2/22,DE,2.565725193
11/2/22,ES,7.108298866
11/2/22,FR,2.235105718
11/2/22,GB,3.169047887
11/2/22,IE,5.627074502
11/2/22,SG,11.07670974
11/2/22,US,3.196363426
12/2/22,AU,3.288600289
12/2/22,CA,3.437657676
12/2/22,DE,2.565232161
12/2/22,ES,7.092707731
12/2/22,FR,2.234413767
12/2/22,GB,3.164491281
12/2/22,IE,5.626011008
12/2/22,SG,11.05153285
12/2/22,US,3.197998432
13/2/22,AU,3.279167588
13/2/22,CA,3.441882129
13/2/22,DE,2.561755774
13/2/22,ES,7.084667241
13/2/22,FR,2.234337611
13/2/22,GB,3.162471323
13/2/22,IE,5.626237773
13/2/22,SG,11.02951499
13/2/22,US,3.199896832
14/2/22,AU,3.279090515
14/2/22,CA,3.448264578
14/2/22,DE,2.560486813
14/2/22,ES,7.082112298
14/2/22,FR,2.235504303
14/2/22,GB,3.158207225
14/2/22,IE,5.629188983
14/2/22,SG,11.00558285
14/2/22,US,3.201401801
15/2/22,AU,3.283122435
15/2/22,CA,3.425496064
15/2/22,DE,2.557962404
15/2/22,ES,7.086680896
15/2/22,FR,2.236177318
15/2/22,GB,3.154541769
15/2/22,IE,5.633255903
15/2/22,SG,10.99578823
15/2/22,US,3.204341877
16/2/22,AU,3.278060594
16/2/22,CA,3.422389144
16/2/22,DE,2.558370606
16/2/22,ES,7.109758046
16/2/22,FR,2.231747098
16/2/22,GB,3.150528152
16/2/22,IE,5.636755618
16/2/22,SG,10.97963095
16/2/22,US,3.206281896
17/2/22,AU,3.272480415
17/2/22,CA,3.421622488
17/2/22,DE,2.556074339
17/2/22,ES,7.142132241
17/2/22,FR,2.229815727
17/2/22,GB,3.14698766
17/2/22,IE,5.638360614
17/2/22,SG,10.96602355
17/2/22,US,3.211885104
18/2/22,AU,3.266081955
18/2/22,CA,3.4156197
18/2/22,DE,2.55240305
18/2/22,ES,7.188429633
18/2/22,FR,2.230116646
18/2/22,GB,3.145622262
18/2/22,IE,5.636727739
18/2/22,SG,10.94727795
18/2/22,US,3.214812565
19/2/22,AU,3.256649475
19/2/22,CA,3.400574332
19/2/22,DE,2.545106018
19/2/22,ES,7.217137018
19/2/22,FR,2.225672364
19/2/22,GB,3.137905377
19/2/22,IE,5.619997299
19/2/22,SG,10.92395492
19/2/22,US,3.21451598
20/2/22,AU,3.256947007
20/2/22,CA,3.391572343
20/2/22,DE,2.5433487
20/2/22,ES,7.245993501
20/2/22,FR,2.226035797
20/2/22,GB,3.134379075
20/2/22,IE,5.611942896
20/2/22,SG,10.91067619
20/2/22,US,3.215592182
21/2/22,AU,3.251153127
21/2/22,CA,3.377367137
21/2/22,DE,2.541040441
21/2/22,ES,7.282227726
21/2/22,FR,2.224289462
21/2/22,GB,3.130833795
21/2/22,IE,5.601069606
21/2/22,SG,10.8979859
21/2/22,US,3.219553464
22/2/22,AU,3.236367977
22/2/22,CA,3.390194186
22/2/22,DE,2.543980594
22/2/22,ES,7.306506293
22/2/22,FR,2.222170577
22/2/22,GB,3.128513678
22/2/22,IE,5.588189067
22/2/22,SG,10.88676527
22/2/22,US,3.226930119
23/2/22,AU,3.230221734
23/2/22,CA,3.386235951
23/2/22,DE,2.54724696
23/2/22,ES,7.301525665
23/2/22,FR,2.222559588
23/2/22,GB,3.12615304
23/2/22,IE,5.585835543
23/2/22,SG,10.87266885
23/2/22,US,3.230816316
24/2/22,AU,3.220854367
24/2/22,CA,3.383466882
24/2/22,DE,2.551160755
24/2/22,ES,7.300130089
24/2/22,FR,2.222368165
24/2/22,GB,3.126355718
24/2/22,IE,5.580762561
24/2/22,SG,10.8698179
24/2/22,US,3.232539469
25/2/22,AU,3.212807508
25/2/22,CA,3.381697175
25/2/22,DE,2.558520464
25/2/22,ES,7.282244991
25/2/22,FR,2.221545329
25/2/22,GB,3.124800391
25/2/22,IE,5.582062832
25/2/22,SG,10.86947832
25/2/22,US,3.23381515
26/2/22,AU,3.21005465
26/2/22,CA,3.383631215
26/2/22,DE,2.567419656
26/2/22,ES,7.281320776
26/2/22,FR,2.225520317
26/2/22,GB,3.129147925
26/2/22,IE,5.590044949
26/2/22,SG,10.8572907
26/2/22,US,3.237477765
27/2/22,AU,3.204065625
27/2/22,CA,3.385635394
27/2/22,DE,2.573866378
27/2/22,ES,7.278737606
27/2/22,FR,2.225130864
27/2/22,GB,3.129766291
27/2/22,IE,5.592764318
27/2/22,SG,10.8469245
27/2/22,US,3.241688583
28/2/22,AU,3.195204246
28/2/22,CA,3.3902219
28/2/22,DE,2.57910182
28/2/22,ES,7.267666424
28/2/22,FR,2.226606261
28/2/22,GB,3.130371063
28/2/22,IE,5.601698399
28/2/22,SG,10.84458394
28/2/22,US,3.244616241
1/3/22,AU,3.193469538
1/3/22,CA,3.390159306
1/3/22,DE,2.577553069
1/3/22,ES,7.2636662
1/3/22,FR,2.22408718
1/3/22,GB,3.133418059
