modified_date,jobcountry,AI_count,total,ma_share_perc
2021-06-15,IN,20900,242253,8.66825413363845
2021-06-15,SG,4289,43941,9.7065657825627
2021-06-15,US,152287,6921676,2.18989233572206
2021-06-16,AU,3269,105738,3.03950734322867
2021-06-16,CA,11504,414730,2.76236520182421
2021-06-16,DE,20048,824958,2.43591936697261
2021-06-16,ES,2489,39555,6.22391911167373
2021-06-16,FR,9657,464653,2.09493804554424
2021-06-16,GB,14436,534324,2.67494902874679
2021-06-16,IE,1692,28830,5.92648489619774
2021-06-16,IN,21000,244014,8.65210011919189
2021-06-16,SG,4273,44065,9.71414918881728
2021-06-16,US,153167,6946868,2.19210320140721
2021-06-17,AU,3283,107597,3.04231322119265
2021-06-17,CA,11546,418263,2.7593277201798
2021-06-17,DE,20155,830023,2.4322917392383
2021-06-17,ES,2501,39564,6.24372409410365
2021-06-17,FR,9647,468117,2.08886330973426
2021-06-17,GB,14521,538344,2.68091785098167
2021-06-17,IE,1694,29252,5.90049440700538
2021-06-17,IN,21130,246869,8.63596659328251
2021-06-17,SG,4331,44624,9.71523842107221
2021-06-17,US,153304,6951223,2.19520878305591
2021-06-18,AU,3289,108487,3.04427494816293
2021-06-18,CA,11560,420931,2.75584283585931
2021-06-18,DE,20367,836702,2.4304883459782
2021-06-18,ES,2542,39853,6.26255457009629
2021-06-18,FR,9624,470454,2.08287574367132
2021-06-18,GB,14742,543749,2.68728266897071
2021-06-18,IE,1710,29372,5.88587660633727
2021-06-18,IN,21280,247949,8.62104106435595
2021-06-18,SG,4320,44868,9.70127988971067
2021-06-18,US,151763,6958455,2.19432135430618
2021-06-19,AU,3173,105102,3.0532260921257
2021-06-19,CA,11247,414531,2.75611240604649
2021-06-19,DE,20222,836232,2.43072211780874
2021-06-19,ES,2500,39503,6.28505033179616
2021-06-19,FR,9607,469253,2.0785097570997
2021-06-19,GB,14468,543564,2.69654354998217
2021-06-19,IE,1657,28878,5.87380513291729
2021-06-19,IN,20349,242359,8.59326441531907
2021-06-19,SG,4080,42671,9.69348677745165
2021-06-19,US,149591,6929665,2.19431725304696
2021-06-20,AU,3268,105632,3.05971484452814
2021-06-20,CA,11499,415436,2.75657439508627
2021-06-20,DE,20315,836371,2.42860595995609
2021-06-20,ES,2549,39881,6.30618776656501
2021-06-20,FR,9680,468300,2.07290268784703
2021-06-20,GB,14832,543561,2.70129621389716
2021-06-20,IE,1733,29353,5.86228092705053
2021-06-20,IN,20957,244468,8.57342709485205
2021-06-20,SG,4238,43794,9.68710846763003
2021-06-20,US,151437,6964380,2.19038709027622
2021-06-21,AU,3260,105316,3.06631102408393
2021-06-21,CA,11430,410764,2.75893129058217
2021-06-21,DE,20306,833414,2.42884533183558
2021-06-21,ES,2549,39622,6.33521289919656
2021-06-21,FR,9666,466943,2.06631913991312
2021-06-21,GB,14702,535806,2.70667206079077
2021-06-21,IE,1718,29094,5.84621953667712
2021-06-21,IN,21030,247479,8.54877401908466
2021-06-21,SG,4309,44233,9.68169797706232
2021-06-21,US,152033,6957829,2.18708749855137
2021-06-22,AU,3293,106004,3.06988112643833
2021-06-22,CA,11289,411477,2.75541190445576
2021-06-22,DE,20315,831874,2.4311950616874
2021-06-22,ES,2551,39527,6.37137245881287
2021-06-22,FR,9627,467025,2.06151020139318
2021-06-22,GB,14692,531915,2.7152312244924
2021-06-22,IE,1679,28993,5.83139907842496
2021-06-22,IN,20901,247435,8.52302012854798
2021-06-22,SG,4300,44186,9.67752277020432
2021-06-22,US,151340,6946458,2.18401863697832
2021-06-23,AU,3385,107239,3.07915214422259
2021-06-23,CA,11559,420310,2.75202049641197
2021-06-23,DE,20573,842749,2.43276553279398
2021-06-23,ES,2564,39998,6.38820337421602
2021-06-23,FR,9749,472132,2.05959070383724
2021-06-23,GB,14819,544422,2.71812234177509
2021-06-23,IE,1705,29524,5.81798138780968
2021-06-23,IN,21011,249306,8.49755326768517
2021-06-23,SG,4294,43936,9.68841822190713
2021-06-23,US,152837,7003592,2.18079443269521
2021-06-24,AU,3415,110200,3.08596796686603
2021-06-24,CA,11747,431374,2.74669119815474
2021-06-24,DE,20736,848361,2.43505075024054
2021-06-24,ES,2573,40524,6.39219202586482
2021-06-24,FR,9761,477605,2.05715205943076
2021-06-24,GB,14981,551315,2.72097596729586
2021-06-24,IE,1725,30093,5.80957753995097
2021-06-24,IN,21511,254137,8.48400139161817
2021-06-24,SG,4314,44328,9.69219796682006
2021-06-24,US,155912,7204931,2.17487122875221
2021-06-25,AU,3457,111312,3.09653729129635
2021-06-25,CA,11950,439412,2.74286977734266
2021-06-25,DE,20945,856324,2.43672503770933
2021-06-25,ES,2599,40637,6.39465038519412
2021-06-25,FR,9703,479800,2.05381169193155
2021-06-25,GB,15249,558462,2.72374132923525
2021-06-25,IE,1742,30521,5.79324531916563
2021-06-25,IN,22136,258067,8.48331672705162
2021-06-25,SG,4401,45096,9.71090333388202
2021-06-25,US,160088,7440369,2.17067504331372
2021-06-26,AU,3318,107501,3.10618170132996
2021-06-26,CA,11181,412484,2.74250747521872
2021-06-26,DE,20669,854736,2.4367171992077
2021-06-26,ES,2500,39690,6.39039075008926
2021-06-26,FR,9662,480396,2.04866325358444
2021-06-26,GB,14378,546253,2.71951584344284
2021-06-26,IE,1639,28786,5.78693217955936
2021-06-26,IN,20367,249821,8.44851889205402
2021-06-26,SG,4083,42666,9.71206788660227
2021-06-26,US,146836,6675671,2.1765128305078
2021-06-27,AU,3410,107775,3.11621593066036
2021-06-27,CA,11374,413409,2.74012678373572
2021-06-27,DE,20719,854720,2.43602044132802
2021-06-27,ES,2541,39869,6.3877990414473
2021-06-27,FR,9668,474984,2.04414696036724
2021-06-27,GB,14718,543753,2.71638314344941
2021-06-27,IE,1704,29444,5.77025517695501
2021-06-27,IN,20743,251797,8.40073221432792
2021-06-27,SG,4181,43610,9.69922873093199
2021-06-27,US,149189,6698446,2.18405104663317
2021-06-28,AU,3386,108189,3.12111051777145
2021-06-28,CA,11311,410699,2.73605041299105
2021-06-28,DE,20714,852026,2.43525791547472
2021-06-28,ES,2544,39716,6.38382536514691
2021-06-28,FR,9606,472374,2.03893241924067
2021-06-28,GB,14651,536519,2.71450425825205
2021-06-28,IE,1707,29349,5.75757149152172
2021-06-28,IN,20605,250664,8.36108600328081
2021-06-28,SG,4196,43822,9.67544353435284
2021-06-28,US,148220,6662589,2.18970775422975
2021-06-29,AU,3428,109126,3.12608713588544
2021-06-29,CA,11364,410621,2.73947674346995
2021-06-29,DE,20740,852407,2.43397697840082
2021-06-29,ES,2522,39855,6.36584285077443
2021-06-29,FR,9611,472087,2.03529067760089
2021-06-29,GB,14507,533672,2.70825295951387
2021-06-29,IE,1669,29013,5.75207729896638
2021-06-29,IN,20626,252301,8.32224156884573
2021-06-29,SG,4236,44091,9.65770263152252
2021-06-29,US,148601,6696830,2.1954664620249
2021-06-30,AU,3492,110465,3.12675590375252
2021-06-30,CA,11619,421549,2.74035534323901
2021-06-30,DE,20887,852332,2.43531887583141
2021-06-30,ES,2554,40237,6.35685302050687
2021-06-30,FR,9658,476133,2.03008156303476
2021-06-30,GB,15020,542705,2.71477416121433
2021-06-30,IE,1702,29706,5.74558008715214
2021-06-30,IN,21326,256046,8.3081239370376
2021-06-30,SG,4320,44428,9.65060136057084
2021-06-30,US,153911,6968663,2.19923074969847
2021-07-01,AU,3493,110280,3.13653890690597
2021-07-01,CA,11711,422675,2.74714501119844
2021-07-01,DE,20747,850145,2.43477098129649
2021-07-01,ES,2531,39980,6.3541875169639
2021-07-01,FR,9596,474936,2.02675923256319
2021-07-01,GB,14950,539099,2.72274905402272
2021-07-01,IE,1707,29901,5.7422385275132
2021-07-01,IN,21015,252575,8.28754803281886
2021-07-01,SG,4251,44235,9.63317842720712
2021-07-01,US,155338,7051351,2.2048009355721
2021-07-02,AU,3533,111284,3.14640678571515
2021-07-02,CA,11719,420831,2.75645714285018
2021-07-02,DE,20801,849790,2.43503686905273
2021-07-02,ES,2522,40012,6.34096748584184
2021-07-02,FR,9656,477860,2.02652702583795
2021-07-02,GB,14927,545635,2.72348857811359
2021-07-02,IE,1726,29983,5.74924563890435
2021-07-02,IN,21169,254250,8.25161083139738
2021-07-02,SG,4277,44639,9.60776805719022
2021-07-02,US,155372,7049852,2.21227103634108
2021-07-03,AU,3412,108161,3.15613160239075
2021-07-03,CA,11458,414554,2.76406909389309
2021-07-03,DE,20716,857276,2.43479654624049
2021-07-03,ES,2471,39614,6.33223576041475
2021-07-03,FR,9535,473089,2.02712982925813
2021-07-03,GB,14636,546456,2.73009365334139
2021-07-03,IE,1644,29353,5.73596711985743
2021-07-03,IN,20845,252789,8.2649494387669
2021-07-03,SG,4131,43047,9.61159759773973
2021-07-03,US,153874,7018243,2.21125916722241
2021-07-04,AU,3516,109219,3.16402032052303
2021-07-04,CA,11592,412422,2.77256091746097
2021-07-04,DE,20829,855674,2.43624693813863
2021-07-04,ES,2493,39826,6.31600105024775
2021-07-04,FR,9521,472724,2.02407763679243
2021-07-04,GB,15082,547054,2.73726584660344
2021-07-04,IE,1719,29942,5.72937316168715
2021-07-04,IN,21197,254931,8.27592280235936
2021-07-04,SG,4191,43861,9.60701689340989
2021-07-04,US,156406,7053032,2.20988102946255
2021-07-05,AU,3519,108777,3.17907041853593
2021-07-05,CA,11568,409477,2.78270120163624
2021-07-05,DE,20838,854047,2.43749923673067
2021-07-05,ES,2501,39565,6.30396742497985
2021-07-05,FR,9587,466900,2.02690225428211
2021-07-05,GB,14943,537559,2.74427106265922
2021-07-05,IE,1725,29684,5.72865882326698
2021-07-05,IN,21222,254139,8.29454867181073
2021-07-05,SG,4208,43727,9.61390911897237
2021-07-05,US,155596,7012161,2.20906450728021
2021-07-06,AU,3573,109292,3.19734196945698
2021-07-06,CA,11561,412869,2.78736495179779
2021-07-06,DE,20938,859216,2.4380367622982
2021-07-06,ES,2477,39698,6.2913488921576
2021-07-06,FR,9640,470602,2.02870032888744
2021-07-06,GB,15073,543977,2.75177861322718
2021-07-06,IE,1733,29820,5.73707913998835
2021-07-06,IN,21232,255693,8.31291325707762
2021-07-06,SG,4245,44004,9.61954446397285
2021-07-06,US,155919,7016369,2.20952772751583
2021-07-07,AU,3625,110676,3.21364824122578
2021-07-07,CA,11607,415773,2.79242271728252
2021-07-07,DE,21060,863023,2.43656369221485
2021-07-07,ES,2501,40053,6.27661099156719
2021-07-07,FR,9754,472788,2.03365122837222
2021-07-07,GB,15193,551736,2.74978636744043
2021-07-07,IE,1744,30229,5.7427665866611
2021-07-07,IN,21272,256938,8.3057801059189
2021-07-07,SG,4295,44564,9.60729110991564
2021-07-07,US,156031,7029331,2.21111307833755
2021-07-08,AU,3597,110026,3.22819612418278
2021-07-08,CA,11736,422316,2.79360486407189
2021-07-08,DE,21183,870392,2.43560994705873
2021-07-08,ES,2522,40309,6.26603983626175
2021-07-08,FR,9894,476791,2.04145698587561
2021-07-08,GB,15237,555615,2.745389367945
2021-07-08,IE,1745,30384,5.74766874701452
2021-07-08,IN,21238,258465,8.2910190178991
2021-07-08,SG,4353,44882,9.61996658868344
2021-07-08,US,156283,7073663,2.21202890403261
2021-07-09,AU,3646,110696,3.24518829698437
2021-07-09,CA,11802,426852,2.79077121240717
2021-07-09,DE,21185,872617,2.43274901235151
2021-07-09,ES,2536,40720,6.25529537506461
2021-07-09,FR,9904,477769,2.04892738668544
2021-07-09,GB,15298,561426,2.74383729419291
2021-07-09,IE,1724,30304,5.73801482520927
2021-07-09,IN,21277,260325,8.26918872529223
2021-07-09,SG,4352,45196,9.62680414555155
2021-07-09,US,157066,7110229,2.21275893602875
2021-07-10,AU,3473,107334,3.25677937627975
2021-07-10,CA,11428,420093,2.78454489319312
2021-07-10,DE,21139,872816,2.43352609073426
2021-07-10,ES,2518,40399,6.25460020372183
2021-07-10,FR,9801,474526,2.05606345797291
2021-07-10,GB,14622,554621,2.73784382648873
2021-07-10,IE,1676,29773,5.74208211551902
2021-07-10,IN,20880,256581,8.25372779839405
2021-07-10,SG,4140,43206,9.62473485120071
2021-07-10,US,153812,7000485,2.21342693398271
2021-07-11,AU,3582,108673,3.26776606396284
2021-07-11,CA,11714,422076,2.77949007361971
2021-07-11,DE,21258,874079,2.43321525814369
2021-07-11,ES,2537,40669,6.25151975198339
2021-07-11,FR,9842,473641,2.06518824003656
2021-07-11,GB,15153,556682,2.73285408231704
2021-07-11,IE,1744,30225,5.74621903553847
2021-07-11,IN,21153,258100,8.23670803986508
2021-07-11,SG,4329,44625,9.64554265632271
2021-07-11,US,156816,7048095,2.21447986588578
2021-07-12,AU,3544,106993,3.27880997076764
2021-07-12,CA,11701,419852,2.7740425515883
2021-07-12,DE,21187,872094,2.43171917074202
2021-07-12,ES,2547,40347,6.25030453529093
2021-07-12,FR,9709,467059,2.06881993797563
2021-07-12,GB,14986,546561,2.72743744718176
2021-07-12,IE,1734,29902,5.74446643374838
2021-07-12,IN,21103,256365,8.21971869121612
2021-07-12,SG,4322,44485,9.65872689052087
2021-07-12,US,156041,7010048,2.21548227660717
2021-07-13,AU,3608,108755,3.28571352612931
2021-07-13,CA,11685,422900,2.76874294581786
2021-07-13,DE,21267,875825,2.43048376112293
2021-07-13,ES,2566,40720,6.25915634399365
2021-07-13,FR,9732,470956,2.07139065195515
2021-07-13,GB,14980,550033,2.72066369644885
2021-07-13,IE,1723,29972,5.73548970568762
2021-07-13,IN,21270,259858,8.20279464387218
2021-07-13,SG,4367,45081,9.66446368252262
2021-07-13,US,156696,7049811,2.21555086188512
2021-07-14,AU,3648,109651,3.2930839355344
2021-07-14,CA,11751,426613,2.7634314485647
2021-07-14,DE,21528,881602,2.43072073562302
2021-07-14,ES,2568,40961,6.26274945670638
2021-07-14,FR,9804,475575,2.07116541871067
2021-07-14,GB,15159,559119,2.71460049428463
2021-07-14,IE,1727,30391,5.72310527942157
2021-07-14,IN,21275,261699,8.18144159005327
2021-07-14,SG,4366,45292,9.66472757000824
2021-07-14,US,157701,7072420,2.21699217032829
2021-07-15,AU,3657,110324,3.29959174146768
2021-07-15,CA,11808,430981,2.75783633835596
2021-07-15,DE,21582,882956,2.43222907863842
2021-07-15,ES,2583,40846,6.27233308332186
2021-07-15,FR,9752,472566,2.06952313713012
2021-07-15,GB,15261,564426,2.70909224549487
2021-07-15,IE,1733,30499,5.71439088249263
2021-07-15,IN,21590,263659,8.17738929997939
2021-07-15,SG,4373,45136,9.66326061782674
2021-07-15,US,158243,7139089,2.21802171580385
2021-07-16,AU,3603,110705,3.29400463629428
2021-07-16,CA,11777,432076,2.7522342155401
2021-07-16,DE,21771,890462,2.43467992804498
2021-07-16,ES,2596,41097,6.28502807501307
2021-07-16,FR,9838,474123,2.06981180317699
2021-07-16,GB,15355,568823,2.70546176795145
2021-07-16,IE,1717,30958,5.69399173461379
2021-07-16,IN,21184,263852,8.15674621486655
2021-07-16,SG,4384,45467,9.66511595005843
2021-07-16,US,158318,7147283,2.21888812238688
2021-07-17,AU,3420,106906,3.28877290683444
2021-07-17,CA,11279,425323,2.74245091787398
2021-07-17,DE,21599,892415,2.43444502407228
2021-07-17,ES,2685,40807,6.33458892193199
2021-07-17,FR,9745,475004,2.06783068443089
2021-07-17,GB,14604,564501,2.69841443587219
2021-07-17,IE,1633,30291,5.65996013913245
2021-07-17,IN,20055,260018,8.09605285986017
2021-07-17,SG,4161,43196,9.67237793207064
2021-07-17,US,154101,7090942,2.21546627825514
2021-07-18,AU,3582,108999,3.28736458805093
2021-07-18,CA,11789,432621,2.73526354792396
2021-07-18,DE,21779,892921,2.43544901570728
2021-07-18,ES,2747,41484,6.38939798487538
2021-07-18,FR,9879,476357,2.06724777859717
2021-07-18,GB,15255,570689,2.69142355147663
2021-07-18,IE,1729,31066,5.63074759306401
2021-07-18,IN,20929,264710,8.05472822074353
2021-07-18,SG,4431,45343,9.68256944576674
2021-07-18,US,159220,7187249,2.21409063711183
2021-07-19,AU,3713,109127,3.30023479624362
2021-07-19,CA,11698,431198,2.72468817479518
2021-07-19,DE,21758,893988,2.4360737990743
2021-07-19,ES,2746,41358,6.43609070587757
2021-07-19,FR,9871,473918,2.06783312324114
2021-07-19,GB,15184,565009,2.68364060479382
2021-07-19,IE,1722,30868,5.5992689506178
2021-07-19,IN,20891,264912,8.00535566318929
2021-07-19,SG,4405,45481,9.67824496507119
2021-07-19,US,159107,7174753,2.21289543299506
2021-07-20,AU,3723,109192,3.31338362877679
2021-07-20,CA,11716,433053,2.71645645574149
2021-07-20,DE,21878,895804,2.43808101372475
2021-07-20,ES,2734,41480,6.47745592664139
2021-07-20,FR,9805,473822,2.06824846820127
2021-07-20,GB,15205,567700,2.67719464573583
2021-07-20,IE,1719,31153,5.56630164517272
2021-07-20,IN,20986,266113,7.96262479649994
2021-07-20,SG,4392,45466,9.67438180197072
2021-07-20,US,159200,7180412,2.21210187394479
2021-07-21,AU,3746,110746,3.32132590034256
2021-07-21,CA,11709,436365,2.70628745957658
2021-07-21,DE,21983,899346,2.43842580440509
2021-07-21,ES,2750,41584,6.52656196120224
2021-07-21,FR,9878,475089,2.07077487939832
2021-07-21,GB,15300,576216,2.66919816698492
2021-07-21,IE,1739,31304,5.54810124674659
2021-07-21,IN,21113,265963,7.9353038743365
2021-07-21,SG,4434,45539,9.68824433470751
2021-07-21,US,159250,7094117,2.21424691034879
2021-07-22,AU,3791,112685,3.3283921214754
2021-07-22,CA,11863,440632,2.69949793558412
2021-07-22,DE,22153,905299,2.43881829378781
2021-07-22,ES,2758,41912,6.56323362596399
2021-07-22,FR,9954,480340,2.07201131400496
2021-07-22,GB,15476,582117,2.66273577394919
2021-07-22,IE,1742,31690,5.52165106041355
2021-07-22,IN,21241,268899,7.89396689756863
2021-07-22,SG,4451,46165,9.68153095134812
2021-07-22,US,160347,7085329,2.22089168445482
2021-07-23,AU,3723,112417,3.33656085602623
2021-07-23,CA,11839,442007,2.69275314675706
2021-07-23,DE,22019,904790,2.43720297352325
2021-07-23,ES,2754,41731,6.603611873026
2021-07-23,FR,9831,476648,2.07023122016703
2021-07-23,GB,15456,584167,2.65507648881015
2021-07-23,IE,1748,31721,5.51655408162926
2021-07-23,IN,21744,268389,7.90438545914248
2021-07-23,SG,4430,46185,9.67434534848088
2021-07-23,US,162047,7093058,2.23082116531338
2021-07-24,AU,3561,109011,3.34621381800433
2021-07-24,CA,11643,439167,2.69265151088886
2021-07-24,DE,21803,905305,2.43549912891229
2021-07-24,ES,2716,41189,6.6056461684969
2021-07-24,FR,9778,475877,2.07068421437147
2021-07-24,GB,15140,585391,2.65496819513456
2021-07-24,IE,1671,31349,5.5078788421499
2021-07-24,IN,21503,265023,7.96162943825233
2021-07-24,SG,4364,45074,9.68134822403828
2021-07-24,US,158683,7004534,2.24399595132215
2021-07-25,AU,3677,110227,3.35329590712079
2021-07-25,CA,11947,443360,2.68831322146276
2021-07-25,DE,22077,906129,2.43511834371868
2021-07-25,ES,2750,41583,6.60442464878172
2021-07-25,FR,9862,475418,2.07075854265237
2021-07-25,GB,15528,587126,2.6509200272737
2021-07-25,IE,1765,31980,5.50123660570738
2021-07-25,IN,21863,267347,8.00039706156053
2021-07-25,SG,4495,46169,9.67617523706237
2021-07-25,US,161997,7041228,2.25619313573269
2021-07-26,AU,3565,108592,3.33622060936471
2021-07-26,CA,11769,438790,2.68391919351382
2021-07-26,DE,21895,901561,2.43436864892743
2021-07-26,ES,2745,41226,6.60711513314686
2021-07-26,FR,9786,469508,2.0709670793427
2021-07-26,GB,15349,576919,2.64708021498264
2021-07-26,IE,1759,31631,5.49872340101506
2021-07-26,IN,21810,266115,8.04463847382901
2021-07-26,SG,4517,46081,9.69288116832254
2021-07-26,US,161378,6990909,2.26916491354877
2021-07-27,AU,3641,109088,3.32594659389935
2021-07-27,CA,11821,442186,2.6793287507902
2021-07-27,DE,22160,907597,2.43427393211892
2021-07-27,ES,2761,41463,6.61680380283973
2021-07-27,FR,9807,470656,2.07301635838588
2021-07-27,GB,15438,581801,2.64352783910611
2021-07-27,IE,1736,31996,5.48554490992344
2021-07-27,IN,21323,269431,8.0486330518283
2021-07-27,SG,4521,46611,9.69851852335063
2021-07-27,US,162579,7041020,2.28229109601983
2021-07-28,AU,3665,110305,3.31738810230183
2021-07-28,CA,11904,446699,2.67669698030076
2021-07-28,DE,22246,910484,2.43412880251847
2021-07-28,ES,2772,41627,6.62337795567827
2021-07-28,FR,9817,470859,2.07383400414381
2021-07-28,GB,15607,588259,2.64321766783564
2021-07-28,IE,1748,32184,5.46784056464211
2021-07-28,IN,22088,270911,8.07933432141643
2021-07-28,SG,4570,46787,9.70294156798602
2021-07-28,US,164003,7050799,2.29389142299284
2021-07-29,AU,3711,111746,3.31119935599934
2021-07-29,CA,11961,450816,2.67111406576104
2021-07-29,DE,22429,913331,2.43537156901018
2021-07-29,ES,2789,41578,6.64158082302998
2021-07-29,FR,9840,473207,2.07485487675443
2021-07-29,GB,15743,594898,2.64146965877052
2021-07-29,IE,1766,32747,5.45296316547008
2021-07-29,IN,22460,274348,8.12039634867349
2021-07-29,SG,4715,47737,9.73658889398085
2021-07-29,US,165030,7076382,2.30375416720404
2021-07-30,AU,3710,112389,3.30966480031364
2021-07-30,CA,12016,450917,2.66916086578323
2021-07-30,DE,22571,918171,2.43889347026895
2021-07-30,ES,2781,41696,6.65162282557855
2021-07-30,FR,9762,473691,2.07461327749924
2021-07-30,GB,15624,598250,2.6365837258914
2021-07-30,IE,1735,32599,5.42606374889341
2021-07-30,IN,22152,274365,8.11643103669589
2021-07-30,SG,4747,48029,9.77826791623828
2021-07-30,US,164253,7047921,2.31031576482964
2021-07-31,AU,3580,108579,3.31402132505133
2021-07-31,CA,11854,446310,2.66985314449565
2021-07-31,DE,22436,915610,2.44489756343115
2021-07-31,ES,2758,41190,6.66616659836133
2021-07-31,FR,9694,466692,2.07781903792461
2021-07-31,GB,15185,591150,2.63407178578942
2021-07-31,IE,1687,32074,5.41597779883239
2021-07-31,IN,21801,270053,8.11060594407427
2021-07-31,SG,4600,46254,9.81587210592036
2021-07-31,US,163022,7061111,2.31650112528264
2021-08-01,AU,3631,108305,3.31641072909224
2021-08-01,CA,11819,444375,2.66485894889346
2021-08-01,DE,22337,907974,2.44828105036033
2021-08-01,ES,2743,40918,6.67907684688742
2021-08-01,FR,9581,463413,2.07683349085623
2021-08-01,GB,15434,584413,2.63352794335312
2021-08-01,IE,1725,32217,5.39244088780538
2021-08-01,IN,21481,267516,8.08946860131927
2021-08-01,SG,4691,46835,9.85587834046585
2021-08-01,US,164398,7063813,2.32030600802661
2021-08-02,AU,3595,107265,3.32620815856887
2021-08-02,CA,11828,440759,2.66505952800348
2021-08-02,DE,22364,906771,2.45367651773107
2021-08-02,ES,2708,40643,6.67971606620783
2021-08-02,FR,9630,461597,2.07710861418176
2021-08-02,GB,15318,575592,2.63363478977067
2021-08-02,IE,1723,31881,5.37007983052033
2021-08-02,IN,21352,266373,8.06377182496483
2021-08-02,SG,4689,46876,9.88454719267532
2021-08-02,US,163694,7025114,2.32340999930584
2021-08-03,AU,3627,109977,3.32053529618022
2021-08-03,CA,11756,438232,2.66638637427079
2021-08-03,DE,22257,906430,2.45565434937449
2021-08-03,ES,2741,40725,6.68993900515202
2021-08-03,FR,9603,459467,2.07801475072287
2021-08-03,GB,15362,581128,2.63220549933233
2021-08-03,IE,1728,31627,5.37550952783776
2021-08-03,IN,21464,265828,8.08667301910593
2021-08-03,SG,4719,47328,9.92332070855343
2021-08-03,US,165103,7040051,2.32857711784833
2021-08-04,AU,3672,111513,3.31629016979837
2021-08-04,CA,11760,443602,2.66440684522406
2021-08-04,DE,22761,916746,2.461295412761
2021-08-04,ES,2776,40982,6.70630558064516
2021-08-04,FR,9614,460540,2.07839139433546
2021-08-04,GB,15522,590094,2.62896911242903
2021-08-04,IE,1732,32031,5.37207974481526
2021-08-04,IN,21754,270300,8.07165352976787
2021-08-04,SG,4807,47702,9.9675314379218
2021-08-04,US,165794,7078169,2.33090695425134
2021-08-05,AU,3735,112170,3.31755346673632
2021-08-05,CA,11937,450934,2.66354733512524
2021-08-05,DE,22847,921426,2.46469399828491
2021-08-05,ES,2773,41262,6.70810484353213
2021-08-05,FR,9563,462459,2.07673864388082
2021-08-05,GB,15612,599378,2.62302114033434
2021-08-05,IE,1726,32605,5.3579092020803
2021-08-05,IN,21937,274360,8.04437016891181
2021-08-05,SG,4781,48009,9.97917641696677
2021-08-05,US,166348,7140657,2.33054489738224
2021-08-06,AU,3745,113207,3.31856268440787
2021-08-06,CA,12001,456009,2.65882652582325
2021-08-06,DE,22917,927590,2.46645673525011
2021-08-06,ES,2794,41551,6.71589942009918
2021-08-06,FR,9600,462468,2.07887895415636
2021-08-06,GB,15699,605775,2.62015529090721
2021-08-06,IE,1718,32875,5.34413868273189
2021-08-06,IN,22008,276961,8.02613145542462
2021-08-06,SG,4867,48583,9.99836149040701
2021-08-06,US,165860,7184715,2.32740130418831
2021-08-07,AU,3579,110573,3.30993942950953
2021-08-07,CA,11706,450269,2.65079478426523
2021-08-07,DE,22733,927962,2.46636941704119
2021-08-07,ES,2749,40790,6.72212755717962
2021-08-07,FR,9492,458881,2.0776414088916
2021-08-07,GB,15078,601681,2.61119201938755
2021-08-07,IE,1593,32153,5.30052792327652
2021-08-07,IN,21262,271729,7.99068116015785
2021-08-07,SG,4695,46835,10.0097141269655
2021-08-07,US,158710,7058835,2.31878099603885
2021-08-08,AU,3715,111950,3.30506465825771
2021-08-08,CA,12106,451686,2.65372191322336
2021-08-08,DE,22937,927075,2.46837415139972
2021-08-08,ES,2779,41139,6.72948412562085
2021-08-08,FR,9505,455639,2.08029784712263
2021-08-08,GB,15780,604275,2.60697105529104
2021-08-08,IE,1702,32947,5.27360741149198
2021-08-08,IN,22145,277163,7.98497874912863
2021-08-08,SG,4860,48115,10.0218264842904
2021-08-08,US,166531,7159003,2.31861660322556
2021-08-09,AU,3752,111140,3.30855175129389
2021-08-09,CA,12040,448202,2.65411278205033
2021-08-09,DE,22882,922246,2.47048599634401
2021-08-09,ES,2780,41065,6.74475002372923
2021-08-09,FR,9457,446180,2.08505681406653
2021-08-09,GB,15638,598178,2.60025847626003
2021-08-09,IE,1702,32839,5.24194869114454
2021-08-09,IN,22093,277113,7.97879767776696
2021-08-09,SG,4837,47498,10.0476264949163
2021-08-09,US,166192,7136505,2.31842132851117
2021-08-10,AU,3792,111372,3.3238150677851
2021-08-10,CA,12117,450476,2.65514479456892
2021-08-10,DE,22989,927428,2.47381937968733
2021-08-10,ES,2783,41020,6.75246228845397
2021-08-10,FR,9523,453129,2.08671090396322
2021-08-10,GB,15673,601311,2.59497161179325
2021-08-10,IE,1696,33028,5.19499881219556
2021-08-10,IN,22176,276249,7.97210430664614
2021-08-10,SG,4898,47936,10.0829048666582
2021-08-10,US,167821,7160680,2.31819990784415
2021-08-11,AU,3812,110987,3.3440646207433
2021-08-11,CA,12206,455401,2.65932339001511
2021-08-11,DE,23223,933848,2.47439137516849
2021-08-11,ES,2796,41141,6.7556672276382
2021-08-11,FR,9535,453888,2.08859506248409
2021-08-11,GB,15819,609573,2.58992402361816
2021-08-11,IE,1718,33370,5.15800954280615
2021-08-11,IN,22430,277743,7.97606378978424
2021-08-11,SG,4939,48409,10.1008338174497
2021-08-11,US,168683,7175316,2.31942135273967
2021-08-12,AU,3835,111740,3.35867992661472
2021-08-12,CA,12363,461771,2.6636275004443
2021-08-12,DE,23305,936673,2.47561068504996
2021-08-12,ES,2789,41152,6.76378782449047
2021-08-12,FR,9596,455092,2.09441301237707
2021-08-12,GB,15924,616093,2.58706323939489
2021-08-12,IE,1719,33772,5.1289165116377
2021-08-12,IN,22617,277711,7.99726075475754
2021-08-12,SG,4950,48604,10.1330906072613
