modified_date,jobcountry,ma_share_perc
2021-05-17,IE,6.14647458973456
2021-05-17,US,2.1130315813307
2021-05-18,AU,2.89152802119768
2021-05-18,CA,2.85314463421653
2021-05-18,DE,2.48294355420799
2021-05-18,FR,2.21076383343611
2021-05-18,GB,2.73446433353426
2021-05-18,IE,6.16019738271155
2021-05-18,US,2.12199340737579
2021-05-19,AU,2.88694556678006
2021-05-19,CA,2.85293138836241
2021-05-19,DE,2.48480955471209
2021-05-19,FR,2.20627216636573
2021-05-19,GB,2.71676020307169
2021-05-19,IE,6.15193940846634
2021-05-19,US,2.12195861449446
2021-05-20,AU,2.88600966293411
2021-05-20,CA,2.85306299160108
2021-05-20,DE,2.48572927824487
2021-05-20,FR,2.19903270665086
2021-05-20,GB,2.69922575516982
2021-05-20,IE,6.14047455765134
2021-05-20,US,2.12434069974818
2021-05-21,AU,2.887946570906
2021-05-21,CA,2.85509158934419
2021-05-21,DE,2.4866923887768
2021-05-21,FR,2.18882284132591
2021-05-21,GB,2.68556296739306
2021-05-21,IE,6.11833768374026
2021-05-21,US,2.12591184014775
2021-05-22,AU,2.89299639208903
2021-05-22,CA,2.85472889239846
2021-05-22,DE,2.48675707157563
2021-05-22,FR,2.17700824865992
2021-05-22,GB,2.6637165623156
2021-05-22,IE,6.08594288269564
2021-05-22,US,2.12207152229377
2021-05-23,AU,2.90745916027127
2021-05-23,CA,2.85372589217808
2021-05-23,DE,2.48516073865138
2021-05-23,FR,2.16863624840705
2021-05-23,GB,2.65413985091017
2021-05-23,IE,6.06116354985591
2021-05-23,US,2.12200334678244
2021-05-24,AU,2.91802335209574
2021-05-24,CA,2.85259327469955
2021-05-24,DE,2.49422663524467
2021-05-24,FR,2.1580663023257
2021-05-24,GB,2.64333558375024
2021-05-24,IE,6.03301067592029
2021-05-24,US,2.12132231372355
2021-05-25,AU,2.93141180573986
2021-05-25,CA,2.85288433969664
2021-05-25,DE,2.4919647545465
2021-05-25,FR,2.14985279454017
2021-05-25,GB,2.6411933207879
2021-05-25,IE,6.01154195906973
2021-05-25,US,2.12129651517054
2021-05-26,AU,2.94841983053526
2021-05-26,CA,2.85025423133983
2021-05-26,DE,2.48916682110122
2021-05-26,FR,2.14311775351951
2021-05-26,GB,2.6399115177008
2021-05-26,IE,5.99800781590887
2021-05-26,US,2.11855788334495
2021-05-27,AU,2.9554139745234
2021-05-27,CA,2.84728819951431
2021-05-27,DE,2.48348213912211
2021-05-27,FR,2.14056848426262
2021-05-27,GB,2.6446922388663
2021-05-27,IE,5.98702003961637
2021-05-27,US,2.11286570763212
2021-05-28,AU,2.95879389733625
2021-05-28,CA,2.84488341015249
2021-05-28,DE,2.47412437079361
2021-05-28,FR,2.14175809612792
2021-05-28,GB,2.64789923589393
2021-05-28,IE,5.98519952029324
2021-05-28,US,2.10790051638537
2021-05-29,AU,2.95785877929844
2021-05-29,CA,2.84413897349398
2021-05-29,DE,2.46596103197646
2021-05-29,FR,2.14248092180358
2021-05-29,GB,2.66129611684865
2021-05-29,IE,5.99229002337061
2021-05-29,US,2.11027355459869
2021-05-30,AU,2.94807750167885
2021-05-30,CA,2.84051238649984
2021-05-30,DE,2.45949284317823
2021-05-30,FR,2.14131543930845
2021-05-30,GB,2.66540249988088
2021-05-30,IE,5.99276541823908
2021-05-30,US,2.10847019302605
2021-05-31,AU,2.93967682719271
2021-05-31,CA,2.83636210466171
2021-05-31,DE,2.44845468740264
2021-05-31,FR,2.13968498334212
2021-05-31,GB,2.6693650493864
2021-05-31,IE,5.98890179649277
2021-05-31,US,2.10647213816957
2021-06-01,AU,2.93270722393236
2021-06-01,CA,2.8332873821986
2021-06-01,DE,2.43921680603776
2021-06-01,FR,2.13974507963287
2021-06-01,GB,2.67608150557551
2021-06-01,IE,5.99067927944093
2021-06-01,US,2.10305890877015
2021-06-02,AU,2.92869823803157
2021-06-02,CA,2.83262557256726
2021-06-02,DE,2.43481087424149
2021-06-02,FR,2.14065853009911
2021-06-02,GB,2.68567431564661
2021-06-02,IE,5.99219156949884
2021-06-02,US,2.10917781985282
2021-06-03,AU,2.93107262636133
2021-06-03,CA,2.82910680950406
2021-06-03,DE,2.43360306470325
2021-06-03,FR,2.13833388008153
2021-06-03,GB,2.68757666673837
2021-06-03,IE,6.0045072999496
2021-06-03,US,2.11412968083607
2021-06-04,AU,2.92640933199602
2021-06-04,CA,2.82272417001095
2021-06-04,DE,2.43516138058438
2021-06-04,FR,2.13512249508932
2021-06-04,GB,2.68565474916933
2021-06-04,IE,6.00626861565045
2021-06-04,US,2.12603171078796
2021-06-05,AU,2.92614511827908
2021-06-05,CA,2.81742934792425
2021-06-05,DE,2.43738245999935
2021-06-05,FR,2.13197572344033
2021-06-05,GB,2.6807041379021
2021-06-05,IE,6.01668040266556
2021-06-05,US,2.13525226504553
2021-06-06,AU,2.92863880600215
2021-06-06,CA,2.81476876854748
2021-06-06,DE,2.4401600504279
2021-06-06,FR,2.12987226510239
2021-06-06,GB,2.67620511227618
2021-06-06,IE,6.02320895837977
2021-06-06,US,2.14452366307609
2021-06-07,AU,2.92951586056426
2021-06-07,CA,2.81250254135098
2021-06-07,DE,2.442808109912
2021-06-07,FR,2.12914523309599
2021-06-07,GB,2.67213318107718
2021-06-07,IE,6.02395375150012
2021-06-07,US,2.1550136667857
2021-06-08,AU,2.92974491477754
2021-06-08,CA,2.80712069185181
2021-06-08,DE,2.44192228197749
2021-06-08,FR,2.12618586821112
2021-06-08,GB,2.66551311122519
2021-06-08,IE,6.0340228611371
2021-06-08,US,2.16041008316647
2021-06-09,AU,2.94010567599761
2021-06-09,CA,2.80249767052309
2021-06-09,DE,2.44219301936
2021-06-09,FR,2.12315629524878
2021-06-09,GB,2.66024156057312
2021-06-09,IE,6.03815353050911
2021-06-09,US,2.16668916719169
2021-06-10,AU,2.9542667274154
2021-06-10,CA,2.79846600838439
2021-06-10,DE,2.44254273254866
2021-06-10,FR,2.12073841799276
2021-06-10,GB,2.65529879661074
2021-06-10,IE,6.03013045945564
2021-06-10,US,2.17377754725821
2021-06-11,AU,2.96901871171026
2021-06-11,CA,2.79493677986103
2021-06-11,DE,2.44210481003735
2021-06-11,FR,2.11534058005855
2021-06-11,GB,2.65615157304312
2021-06-11,IE,6.01663899616279
2021-06-11,US,2.17330660824846
2021-06-12,AU,2.98098861798549
2021-06-12,CA,2.78762705967629
2021-06-12,DE,2.43922073281847
2021-06-12,FR,2.11133081787004
2021-06-12,GB,2.65880443370959
2021-06-12,IE,5.99976398707152
2021-06-12,US,2.17306235403738
2021-06-13,AU,2.99472085771957
2021-06-13,CA,2.78069675792935
2021-06-13,DE,2.43814013032471
2021-06-13,FR,2.10757993077502
2021-06-13,GB,2.66504214554135
2021-06-13,IE,5.98392736869827
2021-06-13,US,2.1745809184482
2021-06-14,AU,3.00976417465357
2021-06-14,CA,2.77183439990255
2021-06-14,DE,2.43560922587722
2021-06-14,FR,2.10513925568354
2021-06-14,GB,2.66924409759124
2021-06-14,IE,5.97880970733484
2021-06-14,US,2.17506629695154
2021-06-15,AU,3.02885372607911
2021-06-15,CA,2.76575224396484
2021-06-15,DE,2.43721033017757
2021-06-15,FR,2.10081071979608
2021-06-15,GB,2.67072931465331
2021-06-15,IE,5.94701714975822
2021-06-15,US,2.18311869165014
2021-06-16,AU,3.03950734322867
2021-06-16,CA,2.76092823976575
2021-06-16,DE,2.43591936697261
2021-06-16,FR,2.09493804554424
2021-06-16,GB,2.67494902874679
2021-06-16,IE,5.92648489619774
2021-06-16,US,2.18533066787252
2021-06-17,AU,3.04231322119265
2021-06-17,CA,2.75792689473898
2021-06-17,DE,2.4322917392383
2021-06-17,FR,2.08886330973426
2021-06-17,GB,2.68091785098167
2021-06-17,IE,5.90049440700538
2021-06-17,US,2.18843181685825
2021-06-18,AU,3.04427494816293
2021-06-18,CA,2.75448036815507
2021-06-18,DE,2.4304883459782
2021-06-18,FR,2.08287574367132
2021-06-18,GB,2.68728266897071
2021-06-18,IE,5.88587660633727
2021-06-18,US,2.18755115230596
2021-06-19,AU,3.0532260921257
2021-06-19,CA,2.75475630192961
2021-06-19,DE,2.43072211780874
2021-06-19,FR,2.0785097570997
2021-06-19,GB,2.69654354998217
2021-06-19,IE,5.87380513291729
2021-06-19,US,2.18756136248791
2021-06-20,AU,3.05971484452814
2021-06-20,CA,2.75522274886617
2021-06-20,DE,2.42860595995609
2021-06-20,FR,2.07290268784703
2021-06-20,GB,2.70129621389716
2021-06-20,IE,5.86228092705053
2021-06-20,US,2.18365225951781
2021-06-21,AU,3.06631102408393
2021-06-21,CA,2.75758215894645
2021-06-21,DE,2.42884533183558
2021-06-21,FR,2.06631913991312
2021-06-21,GB,2.70667206079077
2021-06-21,IE,5.84621953667712
2021-06-21,US,2.18037622166948
2021-06-22,AU,3.06988112643833
2021-06-22,CA,2.75406818474615
2021-06-22,DE,2.4311950616874
2021-06-22,FR,2.06151020139318
2021-06-22,GB,2.7152312244924
2021-06-22,IE,5.83139907842496
2021-06-22,US,2.17732688396443
2021-06-23,AU,3.07915214422259
2021-06-23,CA,2.75068411813605
2021-06-23,DE,2.43276553279398
2021-06-23,FR,2.05959070383724
2021-06-23,GB,2.71812234177509
2021-06-23,IE,5.81798138780968
2021-06-23,US,2.17412737678258
2021-06-24,AU,3.08596796686603
2021-06-24,CA,2.74536902147338
2021-06-24,DE,2.43505075024054
2021-06-24,FR,2.05715205943076
2021-06-24,GB,2.72097596729586
2021-06-24,IE,5.80957753995097
2021-06-24,US,2.16826123997504
2021-06-25,AU,3.09653729129635
2021-06-25,CA,2.74156207488808
2021-06-25,DE,2.43672503770933
2021-06-25,FR,2.05381169193155
2021-06-25,GB,2.72374132923525
2021-06-25,IE,5.79324531916563
2021-06-25,US,2.16414297087236
2021-06-26,AU,3.10618170132996
2021-06-26,CA,2.74120092501351
2021-06-26,DE,2.4367171992077
2021-06-26,FR,2.04866325358444
2021-06-26,GB,2.71951584344284
2021-06-26,IE,5.78693217955936
2021-06-26,US,2.16992873202611
2021-06-27,AU,3.11621593066036
2021-06-27,CA,2.73882256171581
2021-06-27,DE,2.43602044132802
2021-06-27,FR,2.04414696036724
2021-06-27,GB,2.71638314344941
2021-06-27,IE,5.77025517695501
2021-06-27,US,2.17740947285788
2021-06-28,AU,3.12111051777145
2021-06-28,CA,2.73475139182817
2021-06-28,DE,2.43525791547472
2021-06-28,FR,2.03893241924067
2021-06-28,GB,2.71450425825205
2021-06-28,IE,5.75757149152172
2021-06-28,US,2.18300747860359
2021-06-29,AU,3.12608713588544
2021-06-29,CA,2.73817727171917
2021-06-29,DE,2.43397697840082
2021-06-29,FR,2.03529067760089
2021-06-29,GB,2.70825295951387
2021-06-29,IE,5.75207729896638
2021-06-29,US,2.18871282278885
2021-06-30,AU,3.12675590375252
2021-06-30,CA,2.73905686214638
2021-06-30,DE,2.43531887583141
2021-06-30,FR,2.03008156303476
2021-06-30,GB,2.71477416121433
2021-06-30,IE,5.74558008715214
2021-06-30,US,2.19245845150156
2021-07-01,AU,3.13653890690597
2021-07-01,CA,2.74583443839868
2021-07-01,DE,2.43477098129649
2021-07-01,FR,2.02675923256319
2021-07-01,GB,2.72274905402272
2021-07-01,IE,5.7422385275132
2021-07-01,US,2.19798984470942
2021-07-02,AU,3.14640678571515
2021-07-02,CA,2.75512986553793
2021-07-02,DE,2.43503686905273
2021-07-02,FR,2.02652702583795
2021-07-02,GB,2.72348857811359
2021-07-02,IE,5.74924563890435
2021-07-02,US,2.20538879844622
2021-07-03,AU,3.15613160239075
2021-07-03,CA,2.76273556358725
2021-07-03,DE,2.43479654624049
2021-07-03,FR,2.02712982925813
2021-07-03,GB,2.73009365334139
2021-07-03,IE,5.73596711985743
2021-07-03,US,2.20442716524125
2021-07-04,AU,3.16402032052303
2021-07-04,CA,2.77121915925476
2021-07-04,DE,2.43624693813863
2021-07-04,FR,2.02407763679243
2021-07-04,GB,2.73726584660344
2021-07-04,IE,5.72937316168715
2021-07-04,US,2.20310325509237
2021-07-05,AU,3.17907041853593
2021-07-05,CA,2.7813491216618
2021-07-05,DE,2.43749923673067
2021-07-05,FR,2.02690225428211
2021-07-05,GB,2.74427106265922
2021-07-05,IE,5.72865882326698
2021-07-05,US,2.20233777241361
2021-07-06,AU,3.19734196945698
2021-07-06,CA,2.7860064208625
2021-07-06,DE,2.4380367622982
2021-07-06,FR,2.02870032888744
2021-07-06,GB,2.75177861322718
2021-07-06,IE,5.73707913998835
2021-07-06,US,2.20284400638171
2021-07-07,AU,3.21364824122578
2021-07-07,CA,2.79105295427851
2021-07-07,DE,2.43656369221485
2021-07-07,FR,2.03365122837222
2021-07-07,GB,2.74978636744043
2021-07-07,IE,5.7427665866611
2021-07-07,US,2.20443799131152
2021-07-08,AU,3.22819612418278
2021-07-08,CA,2.79223051489778
2021-07-08,DE,2.43560994705873
2021-07-08,FR,2.04145698587561
2021-07-08,GB,2.745389367945
2021-07-08,IE,5.74766874701452
2021-07-08,US,2.20535534053744
2021-07-09,AU,3.24518829698437
2021-07-09,CA,2.78939745643076
2021-07-09,DE,2.43274901235151
2021-07-09,FR,2.04892738668544
2021-07-09,GB,2.74383729419291
2021-07-09,IE,5.73801482520927
2021-07-09,US,2.20609063466554
2021-07-10,AU,3.25677937627975
2021-07-10,CA,2.78317352524848
2021-07-10,DE,2.43352609073426
2021-07-10,FR,2.05606345797291
2021-07-10,GB,2.73784382648873
2021-07-10,IE,5.74208211551902
2021-07-10,US,2.20675294740279
2021-07-11,AU,3.26776606396284
2021-07-11,CA,2.77812233765898
2021-07-11,DE,2.43321525814369
2021-07-11,FR,2.06518824003656
2021-07-11,GB,2.73285408231704
2021-07-11,IE,5.74621903553847
2021-07-11,US,2.20780009503014
2021-07-12,AU,3.27880997076764
2021-07-12,CA,2.77267907888442
2021-07-12,DE,2.43171917074202
2021-07-12,FR,2.06881993797563
2021-07-12,GB,2.72743744718176
2021-07-12,IE,5.74446643374838
2021-07-12,US,2.20879830375561
2021-07-13,AU,3.28571352612931
2021-07-13,CA,2.7673843712855
2021-07-13,DE,2.43048376112293
2021-07-13,FR,2.07139065195515
2021-07-13,GB,2.72066369644885
2021-07-13,IE,5.73548970568762
2021-07-13,US,2.20887975534285
2021-07-14,AU,3.2930839355344
2021-07-14,CA,2.76208002005344
2021-07-14,DE,2.43072073562302
2021-07-14,FR,2.07116541871067
2021-07-14,GB,2.71460049428463
2021-07-14,IE,5.72310527942157
2021-07-14,US,2.21032856275556
2021-07-15,AU,3.29959174146768
2021-07-15,CA,2.75649106364393
2021-07-15,DE,2.43222907863842
2021-07-15,FR,2.06952313713012
2021-07-15,GB,2.70909224549487
2021-07-15,IE,5.71439088249263
2021-07-15,US,2.21137329649924
2021-07-16,AU,3.29400463629428
2021-07-16,CA,2.75089170034276
2021-07-16,DE,2.43467992804498
2021-07-16,FR,2.06981180317699
2021-07-16,GB,2.70546176795145
2021-07-16,IE,5.69399173461379
2021-07-16,US,2.21225167350592
2021-07-17,AU,3.28877290683444
2021-07-17,CA,2.74111366304734
2021-07-17,DE,2.43444502407228
2021-07-17,FR,2.06783068443089
2021-07-17,GB,2.69841443587219
2021-07-17,IE,5.65996013913245
2021-07-17,US,2.20886118700232
2021-07-18,AU,3.28736458805093
2021-07-18,CA,2.73393236464957
2021-07-18,DE,2.43544901570728
2021-07-18,FR,2.06724777859717
2021-07-18,GB,2.69142355147663
2021-07-18,IE,5.63074759306401
2021-07-18,US,2.20751818549916
2021-07-19,AU,3.30023479624362
2021-07-19,CA,2.72336631420264
2021-07-19,DE,2.4360737990743
2021-07-19,FR,2.06783312324114
2021-07-19,GB,2.68364060479382
2021-07-19,IE,5.5992689506178
2021-07-19,US,2.20635888721014
2021-07-20,AU,3.31338362877679
2021-07-20,CA,2.71514105745858
2021-07-20,DE,2.43808101372475
2021-07-20,FR,2.06824846820127
2021-07-20,GB,2.67719464573583
2021-07-20,IE,5.56630164517272
2021-07-20,US,2.20558258553811
2021-07-21,AU,3.32132590034256
2021-07-21,CA,2.70497763304699
2021-07-21,DE,2.43842580440509
2021-07-21,FR,2.07077487939832
2021-07-21,GB,2.66919816698492
2021-07-21,IE,5.54810124674659
2021-07-21,US,2.20772240906047
2021-07-22,AU,3.3283921214754
2021-07-22,CA,2.69819162968519
2021-07-22,DE,2.43881829378781
2021-07-22,FR,2.07201131400496
2021-07-22,GB,2.66273577394919
2021-07-22,IE,5.52165106041355
2021-07-22,US,2.21433996666216
2021-07-23,AU,3.33656085602623
2021-07-23,CA,2.69145223159692
2021-07-23,DE,2.43720297352325
2021-07-23,FR,2.07023122016703
2021-07-23,GB,2.65507648881015
2021-07-23,IE,5.51655408162926
2021-07-23,US,2.22423264979662
2021-07-24,AU,3.34621381800433
2021-07-24,CA,2.69135304837646
2021-07-24,DE,2.43549912891229
2021-07-24,FR,2.07068421437147
2021-07-24,GB,2.65496819513456
2021-07-24,IE,5.5078788421499
2021-07-24,US,2.23735358541529
2021-07-25,AU,3.35329590712079
2021-07-25,CA,2.68701825208665
2021-07-25,DE,2.43511834371868
2021-07-25,FR,2.07075854265237
2021-07-25,GB,2.6509200272737
2021-07-25,IE,5.50123660570738
2021-07-25,US,2.24951342419023
2021-07-26,AU,3.33622060936471
2021-07-26,CA,2.68262554773491
2021-07-26,DE,2.43436864892743
2021-07-26,FR,2.0709670793427
2021-07-26,GB,2.64708021498264
2021-07-26,IE,5.49872340101506
2021-07-26,US,2.26242132868213
2021-07-27,AU,3.32594659389935
2021-07-27,CA,2.67803805525362
2021-07-27,DE,2.43427393211892
2021-07-27,FR,2.07301635838588
2021-07-27,GB,2.64352783910611
2021-07-27,IE,5.48554490992344
2021-07-27,US,2.27549118665575
2021-07-28,AU,3.31738810230183
2021-07-28,CA,2.67541204902185
2021-07-28,DE,2.43412880251847
2021-07-28,FR,2.07383400414381
2021-07-28,GB,2.64321766783564
2021-07-28,IE,5.46784056464211
2021-07-28,US,2.28704832585534
2021-07-29,AU,3.31119935599934
2021-07-29,CA,2.66983638913169
2021-07-29,DE,2.43537156901018
2021-07-29,FR,2.07485487675443
2021-07-29,GB,2.64146965877052
2021-07-29,IE,5.45296316547008
2021-07-29,US,2.29687792977774
2021-07-30,AU,3.30966480031364
2021-07-30,CA,2.6678861970075
2021-07-30,DE,2.43889347026895
2021-07-30,FR,2.07461327749924
2021-07-30,GB,2.6365837258914
2021-07-30,IE,5.42606374889341
2021-07-30,US,2.30341102418743
2021-07-31,AU,3.31402132505133
2021-07-31,CA,2.6685759192831
2021-07-31,DE,2.44489756343115
2021-07-31,FR,2.07781903792461
2021-07-31,GB,2.63407178578942
2021-07-31,IE,5.41597779883239
2021-07-31,US,2.30958674820872
2021-08-01,AU,3.31641072909224
2021-08-01,CA,2.6635798286983
2021-08-01,DE,2.44828105036033
2021-08-01,FR,2.07683349085623
2021-08-01,GB,2.63352794335312
2021-08-01,IE,5.39244088780538
2021-08-01,US,2.31336515993492
2021-08-02,AU,3.32620815856887
2021-08-02,CA,2.66377590980905
2021-08-02,DE,2.45367651773107
2021-08-02,FR,2.07710861418176
2021-08-02,GB,2.63363478977067
2021-08-02,IE,5.37007983052033
2021-08-02,US,2.31646154179437
2021-08-03,AU,3.32053529618022
2021-08-03,CA,2.66509510350191
2021-08-03,DE,2.45565434937449
2021-08-03,FR,2.07801475072287
2021-08-03,GB,2.63220549933233
2021-08-03,IE,5.37550952783776
2021-08-03,US,2.32161260302382
2021-08-04,AU,3.31629016979837
2021-08-04,CA,2.66311031109183
2021-08-04,DE,2.461295412761
2021-08-04,FR,2.07839139433546
2021-08-04,GB,2.62896911242903
2021-08-04,IE,5.37207974481526
2021-08-04,US,2.32394225013071
2021-08-05,AU,3.31755346673632
2021-08-05,CA,2.66224545743696
2021-08-05,DE,2.46469399828491
2021-08-05,FR,2.07673864388082
2021-08-05,GB,2.62302114033434
2021-08-05,IE,5.3579092020803
2021-08-05,US,2.32359143975644
2021-08-06,AU,3.31856268440787
2021-08-06,CA,2.65752513731462
2021-08-06,DE,2.46645673525011
2021-08-06,FR,2.07887895415636
2021-08-06,GB,2.62015529090721
2021-08-06,IE,5.34413868273189
2021-08-06,US,2.32047795620882
2021-08-07,AU,3.30993942950953
2021-08-07,CA,2.64949958988461
2021-08-07,DE,2.46636941704119
2021-08-07,FR,2.0776414088916
2021-08-07,GB,2.61119201938755
2021-08-07,IE,5.30052792327652
2021-08-07,US,2.31188487152996
2021-08-08,AU,3.30506465825771
2021-08-08,CA,2.65242807992747
2021-08-08,DE,2.46837415139972
2021-08-08,FR,2.08029784712263
2021-08-08,GB,2.60697105529104
2021-08-08,IE,5.27360741149198
2021-08-08,US,2.31174088069017
2021-08-09,AU,3.30855175129389
2021-08-09,CA,2.65282188139764
2021-08-09,DE,2.47048599634401
2021-08-09,FR,2.08505681406653
2021-08-09,GB,2.60025847626003
2021-08-09,IE,5.24194869114454
2021-08-09,US,2.31156287046727
2021-08-10,AU,3.3238150677851
2021-08-10,CA,2.65385594421669
2021-08-10,DE,2.47381937968733
2021-08-10,FR,2.08671090396322
2021-08-10,GB,2.59497161179325
2021-08-10,IE,5.19499881219556
2021-08-10,US,2.31135927866676
2021-08-11,AU,3.3440646207433
2021-08-11,CA,2.65803364217107
2021-08-11,DE,2.47439137516849
2021-08-11,FR,2.08859506248409
2021-08-11,GB,2.58992402361816
2021-08-11,IE,5.15800954280615
2021-08-11,US,2.31259186092525
2021-08-12,AU,3.35867992661472
2021-08-12,CA,2.66233469343175
2021-08-12,DE,2.47561068504996
2021-08-12,FR,2.09441301237707
2021-08-12,GB,2.58706323939489
2021-08-12,IE,5.1289165116377
2021-08-12,US,2.31644725079327
2021-08-13,AU,3.38064684226609
2021-08-13,CA,2.66521196286112
2021-08-13,DE,2.47997518427406
2021-08-13,FR,2.09822892814739
2021-08-13,GB,2.58262466748236
2021-08-13,IE,5.10899918432113
2021-08-13,US,2.32333601385816
2021-08-14,AU,3.42126842166971
2021-08-14,CA,2.67513942338467
2021-08-14,DE,2.48515993016568
2021-08-14,FR,2.10243309073464
2021-08-14,GB,2.58473106370997
2021-08-14,IE,5.11686009519253
2021-08-14,US,2.33854683659516
2021-08-15,AU,3.45590562838727
2021-08-15,CA,2.67754460396395
2021-08-15,DE,2.4900462957314
2021-08-15,FR,2.10528430783718
2021-08-15,GB,2.58017656036382
2021-08-15,IE,5.11872934379909
2021-08-15,US,2.34720812668996
2021-08-16,AU,3.48573287752225
2021-08-16,CA,2.68340880754536
2021-08-16,DE,2.4913636248846
2021-08-16,FR,2.10406861932743
2021-08-16,GB,2.57644470995731
2021-08-16,IE,5.12075603249043
2021-08-16,US,2.35503767934222
2021-08-17,AU,3.51457726178105
2021-08-17,CA,2.68620763303165
2021-08-17,DE,2.49610156066919
2021-08-17,FR,2.10627238443372
2021-08-17,GB,2.57386833486429
2021-08-17,IE,5.12565801930055
2021-08-17,US,2.36168911870069
2021-08-18,AU,3.53460585010003
2021-08-18,CA,2.68632883002167
2021-08-18,DE,2.49613884067239
2021-08-18,FR,2.10587138525336
2021-08-18,GB,2.56600125133128
2021-08-18,IE,5.11479817383993
2021-08-18,US,2.36206508655813
2021-08-19,AU,3.56480603908295
2021-08-19,CA,2.68947825074927
2021-08-19,DE,2.49654887869629
2021-08-19,FR,2.10321282813653
2021-08-19,GB,2.56374613312724
2021-08-19,IE,5.1184131962787
2021-08-19,US,2.36607685481655
2021-08-20,AU,3.58969248137532
2021-08-20,CA,2.69193134295416
2021-08-20,DE,2.49561312157646
2021-08-20,FR,2.10224062131825
2021-08-20,GB,2.56487117906038
2021-08-20,IE,5.11327232377084
2021-08-20,US,2.37116227299697
2021-08-21,AU,3.59851058513543
2021-08-21,CA,2.68766681413871
2021-08-21,DE,2.49491554559793
2021-08-21,FR,2.10092924426493
2021-08-21,GB,2.56511994452096
2021-08-21,IE,5.09906165614982
2021-08-21,US,2.39104600474347
2021-08-22,AU,3.6151951229103
2021-08-22,CA,2.6827516072224
2021-08-22,DE,2.49177170542808
2021-08-22,FR,2.09996825263783
2021-08-22,GB,2.56475075617562
2021-08-22,IE,5.08267006417145
2021-08-22,US,2.40995679106123
2021-08-23,AU,3.63166260763016
2021-08-23,CA,2.6784570347665
2021-08-23,DE,2.49290786584399
2021-08-23,FR,2.10065971510471
2021-08-23,GB,2.565587536332
2021-08-23,IE,5.05870452654488
2021-08-23,US,2.43081755755103
2021-08-24,AU,3.64611187814282
2021-08-24,CA,2.67616187717237
2021-08-24,DE,2.49048012286036
2021-08-24,FR,2.09601289691641
2021-08-24,GB,2.56437551902287
2021-08-24,IE,5.03056746507295
2021-08-24,US,2.45062952380009
2021-08-25,AU,3.66303773194902
2021-08-25,CA,2.67556578432112
2021-08-25,DE,2.49420577854644
2021-08-25,FR,2.09484037239248
2021-08-25,GB,2.5707762420592
2021-08-25,IE,5.02690667623823
2021-08-25,US,2.47604446352742
2021-08-26,AU,3.67095922912329
2021-08-26,CA,2.67146044098142
2021-08-26,DE,2.49638499565751
2021-08-26,FR,2.09162063463192
2021-08-26,GB,2.57194356427349
2021-08-26,IE,5.01476370208814
2021-08-26,US,2.49761873446739
2021-08-27,AU,3.67782138351431
2021-08-27,CA,2.66756913779939
2021-08-27,DE,2.49908408244885
2021-08-27,FR,2.0853519513349
2021-08-27,GB,2.57355463487931
2021-08-27,IE,5.01400447022644
2021-08-27,US,2.5156158526425
2021-08-28,AU,3.68828406715531
2021-08-28,CA,2.66760846380941
2021-08-28,DE,2.50157996226711
2021-08-28,FR,2.079849390957
2021-08-28,GB,2.57277982988713
2021-08-28,IE,5.01307934488637
2021-08-28,US,2.51744471577886
2021-08-29,AU,3.69464869534547
2021-08-29,CA,2.66701203479617
2021-08-29,DE,2.50616497268255
2021-08-29,FR,2.07517109594748
2021-08-29,GB,2.57581551535673
2021-08-29,IE,5.01178413291122
2021-08-29,US,2.51890102782675
2021-08-30,AU,3.69141666549839
2021-08-30,CA,2.66435989765942
2021-08-30,DE,2.50924664638854
2021-08-30,FR,2.06923971779513
2021-08-30,GB,2.5788574603344
2021-08-30,IE,5.01779775596144
2021-08-30,US,2.52070095303539
2021-08-31,AU,3.68078850220385
2021-08-31,CA,2.66346429435927
2021-08-31,DE,2.51034604790204
2021-08-31,FR,2.06655495861202
2021-08-31,GB,2.58612386919253
2021-08-31,IE,5.02923909437172
2021-08-31,US,2.51814903414745
2021-09-01,AU,3.67002099126119
2021-09-01,CA,2.66422178566437
2021-09-01,DE,2.50704836353579
2021-09-01,FR,2.0611044232573
2021-09-01,GB,2.59458586411843
2021-09-01,IE,5.02707100808562
2021-09-01,US,2.51244983802
2021-09-02,AU,3.6632275997147
2021-09-02,CA,2.66771220944096
2021-09-02,DE,2.50369790819248
2021-09-02,FR,2.05892760285014
2021-09-02,GB,2.60425515839749
2021-09-02,IE,5.02468483984888
2021-09-02,US,2.5091105679058
2021-09-03,AU,3.65937719704499
2021-09-03,CA,2.67720769977573
2021-09-03,DE,2.49962869474998
2021-09-03,FR,2.05948619472515
2021-09-03,GB,2.6131468884359
2021-09-03,IE,5.02303885865046
2021-09-03,US,2.50987365439447
2021-09-04,AU,3.65177373375712
2021-09-04,CA,2.67838998179054
2021-09-04,DE,2.49450837850618
2021-09-04,FR,2.05866771256866
2021-09-04,GB,2.6147294523847
2021-09-04,IE,5.01248896853075
2021-09-04,US,2.50683776383276
2021-09-05,AU,3.64085026512543
2021-09-05,CA,2.68686976304455
2021-09-05,DE,2.4901411079705
2021-09-05,FR,2.0590595037951
2021-09-05,GB,2.61902932893825
2021-09-05,IE,5.01346246237177
2021-09-05,US,2.50624313559625
2021-09-06,AU,3.6346837874149
2021-09-06,CA,2.69205971409477
2021-09-06,DE,2.48460035544601
2021-09-06,FR,2.05901133540509
