date,jobcountry,% of job postings
26/7/23,FR,0.01265246
27/7/23,FR,0.012675597
28/7/23,FR,0.012669925
29/7/23,FR,0.012631136
30/7/23,FR,0.012584099
31/7/23,FR,0.012575551
1/8/23,FR,0.012554957
2/8/23,FR,0.012641928
3/8/23,FR,0.01273841
4/8/23,FR,0.012897171
5/8/23,FR,0.013013702
6/8/23,FR,0.013065393
7/8/23,FR,0.013143435
8/8/23,FR,0.013212036
9/8/23,FR,0.013131806
10/8/23,FR,0.013022337
11/8/23,FR,0.012941035
12/8/23,FR,0.012932936
13/8/23,FR,0.012949576
14/8/23,FR,0.012950498
15/8/23,FR,0.012928052
16/8/23,FR,0.013039162
17/8/23,FR,0.013228092
18/8/23,FR,0.013436229
19/8/23,FR,0.013603373
20/8/23,FR,0.013787975
21/8/23,FR,0.013974404
22/8/23,FR,0.014083718
23/8/23,FR,0.014162392
24/8/23,FR,0.014205589
25/8/23,FR,0.014195166
26/8/23,FR,0.014198151
27/8/23,FR,0.01419899
28/8/23,FR,0.014210031
29/8/23,FR,0.014229363
30/8/23,FR,0.014275675
31/8/23,FR,0.014278876
1/9/23,FR,0.014263934
2/9/23,FR,0.014181082
3/9/23,FR,0.014151001
4/9/23,FR,0.014176591
5/9/23,FR,0.014326514
6/9/23,FR,0.014451952
7/9/23,FR,0.014556992
8/9/23,FR,0.014640575
9/9/23,FR,0.014804737
10/9/23,FR,0.014968716
11/9/23,FR,0.015057333
12/9/23,FR,0.015070109
13/9/23,FR,0.015043071
14/9/23,FR,0.015012098
15/9/23,FR,0.015102594
16/9/23,FR,0.015168555
17/9/23,FR,0.015152179
18/9/23,FR,0.015173743
19/9/23,FR,0.015239197
20/9/23,FR,0.015405812
21/9/23,FR,0.01569328
22/9/23,FR,0.015958592
23/9/23,FR,0.016176099
24/9/23,FR,0.016466371
25/9/23,FR,0.016655771
26/9/23,FR,0.016899696
27/9/23,FR,0.017161138
28/9/23,FR,0.017378355
29/9/23,FR,0.017565398
30/9/23,FR,0.01779973
1/10/23,FR,0.018124641
2/10/23,FR,0.01846227
3/10/23,FR,0.018826655
4/10/23,FR,0.01910188
5/10/23,FR,0.019267701
6/10/23,FR,0.019431519
7/10/23,FR,0.019727614
8/10/23,FR,0.019872755
9/10/23,FR,0.020137893
10/10/23,FR,0.020361169
11/10/23,FR,0.020749479
12/10/23,FR,0.021321372
13/10/23,FR,0.02186755
14/10/23,FR,0.022478737
15/10/23,FR,0.023098716
16/10/23,FR,0.023692039
17/10/23,FR,0.024513004
18/10/23,FR,0.025338971
19/10/23,FR,0.0261015
20/10/23,FR,0.026891738
21/10/23,FR,0.027431217
22/10/23,FR,0.02808459
23/10/23,FR,0.02879915
24/10/23,FR,0.029191127
25/10/23,FR,0.029589491
26/10/23,FR,0.030194553
27/10/23,FR,0.030783562
28/10/23,FR,0.031458128
29/10/23,FR,0.03208702
30/10/23,FR,0.032643933
31/10/23,FR,0.033438479
1/11/23,FR,0.034306781
2/11/23,FR,0.034883593
3/11/23,FR,0.035517722
4/11/23,FR,0.036094836
5/11/23,FR,0.036654699
6/11/23,FR,0.037230564
7/11/23,FR,0.03753589
8/11/23,FR,0.037490672
9/11/23,FR,0.03735746
10/11/23,FR,0.037245248
11/11/23,FR,0.037363784
12/11/23,FR,0.03750748
13/11/23,FR,0.037655116
14/11/23,FR,0.037729831
15/11/23,FR,0.038060299
16/11/23,FR,0.038398358
17/11/23,FR,0.038716427
18/11/23,FR,0.038752551
19/11/23,FR,0.038754367
20/11/23,FR,0.038821269
21/11/23,FR,0.038985687
22/11/23,FR,0.039201774
23/11/23,FR,0.039316821
24/11/23,FR,0.039136736
25/11/23,FR,0.039049217
26/11/23,FR,0.038999301
27/11/23,FR,0.038773821
28/11/23,FR,0.038509797
29/11/23,FR,0.038212227
30/11/23,FR,0.038336466
1/12/23,FR,0.038532182
2/12/23,FR,0.038853878
3/12/23,FR,0.039154858
4/12/23,FR,0.039427713
5/12/23,FR,0.039715604
6/12/23,FR,0.039935907
7/12/23,FR,0.039932781
8/12/23,FR,0.040060257
9/12/23,FR,0.040122787
10/12/23,FR,0.04017631
11/12/23,FR,0.040428107
12/12/23,FR,0.040745996
13/12/23,FR,0.041019759
14/12/23,FR,0.041201977
15/12/23,FR,0.041480595
16/12/23,FR,0.041673948
17/12/23,FR,0.04200478
18/12/23,FR,0.042230773
19/12/23,FR,0.042378768
20/12/23,FR,0.04257668
21/12/23,FR,0.043155479
22/12/23,FR,0.043743666
23/12/23,FR,0.044314911
24/12/23,FR,0.04481327
25/12/23,FR,0.045259818
26/12/23,FR,0.045776068
27/12/23,FR,0.046466983
28/12/23,FR,0.046715636
29/12/23,FR,0.046755317
30/12/23,FR,0.046882533
31/12/23,FR,0.046994798
1/1/24,FR,0.047262193
2/1/24,FR,0.047413114
3/1/24,FR,0.047355013
4/1/24,FR,0.0474443
5/1/24,FR,0.047576361
6/1/24,FR,0.047501165
7/1/24,FR,0.047347889
8/1/24,FR,0.047182354
9/1/24,FR,0.047048231
10/1/24,FR,0.046935223
11/1/24,FR,0.046685028
12/1/24,FR,0.046627666
13/1/24,FR,0.046635371
14/1/24,FR,0.046852746
15/1/24,FR,0.045866346
16/1/24,FR,0.046131381
17/1/24,FR,0.046583665
18/1/24,FR,0.047202713
19/1/24,FR,0.04782809
20/1/24,FR,0.048648724
21/1/24,FR,0.049256837
22/1/24,FR,0.051066625
23/1/24,FR,0.051411981
24/1/24,FR,0.051608084
25/1/24,FR,0.0517604
26/1/24,FR,0.051872785
27/1/24,FR,0.052091885
28/1/24,FR,0.052106271
29/1/24,FR,0.051962472
30/1/24,FR,0.052235297
31/1/24,FR,0.052446118
1/2/24,FR,0.052607173
2/2/24,FR,0.052761353
3/2/24,FR,0.052637259
4/2/24,FR,0.052624855
5/2/24,FR,0.052910871
6/2/24,FR,0.053105622
7/2/24,FR,0.053175142
8/2/24,FR,0.053477416
9/2/24,FR,0.053520789
10/2/24,FR,0.053692038
11/2/24,FR,0.053932379
12/2/24,FR,0.053952484
13/2/24,FR,0.05402007
14/2/24,FR,0.05419289
15/2/24,FR,0.05430505
16/2/24,FR,0.054723904
17/2/24,FR,0.055176105
18/2/24,FR,0.055643787
19/2/24,FR,0.056304486
20/2/24,FR,0.05686015
21/2/24,FR,0.057702591
22/2/24,FR,0.058137347
23/2/24,FR,0.05848806
24/2/24,FR,0.058935415
25/2/24,FR,0.059345085
26/2/24,FR,0.059467976
27/2/24,FR,0.059732115
28/2/24,FR,0.05973787
29/2/24,FR,0.060057136
1/3/24,FR,0.060502486
2/3/24,FR,0.060773576
3/3/24,FR,0.061247276
4/3/24,FR,0.061921597
5/3/24,FR,0.062522206
6/3/24,FR,0.063033353
7/3/24,FR,0.06359798
8/3/24,FR,0.064140927
9/3/24,FR,0.064705768
10/3/24,FR,0.065230482
11/3/24,FR,0.065775147
12/3/24,FR,0.066025594
13/3/24,FR,0.066760192
14/3/24,FR,0.067529093
15/3/24,FR,0.067987739
16/3/24,FR,0.068331123
17/3/24,FR,0.068884662
18/3/24,FR,0.069155319
19/3/24,FR,0.069614777
20/3/24,FR,0.069577887
21/3/24,FR,0.069602667
22/3/24,FR,0.069722013
23/3/24,FR,0.070242223
24/3/24,FR,0.070288292
25/3/24,FR,0.070659302
26/3/24,FR,0.071089177
27/3/24,FR,0.071735945
28/3/24,FR,0.072330231
29/3/24,FR,0.072546257
30/3/24,FR,0.073045209
31/3/24,FR,0.073624121
1/4/24,FR,0.074066783
2/4/24,FR,0.074534708
3/4/24,FR,0.074780795
4/4/24,FR,0.075097592
5/4/24,FR,0.075921538
6/4/24,FR,0.076100508
7/4/24,FR,0.076447431
8/4/24,FR,0.076811231
9/4/24,FR,0.077120673
10/4/24,FR,0.077654365
11/4/24,FR,0.078014426
12/4/24,FR,0.078224094
13/4/24,FR,0.078473542
14/4/24,FR,0.078765134
15/4/24,FR,0.078972882
16/4/24,FR,0.079329745
17/4/24,FR,0.080016518
18/4/24,FR,0.080499934
19/4/24,FR,0.081061048
20/4/24,FR,0.080846594
21/4/24,FR,0.081338518
22/4/24,FR,0.081655633
23/4/24,FR,0.081904713
24/4/24,FR,0.081490112
25/4/24,FR,0.081563279
26/4/24,FR,0.081633445
27/4/24,FR,0.082637646
28/4/24,FR,0.082952991
29/4/24,FR,0.083478657
30/4/24,FR,0.08381976
1/1/19,GB,0.000312482
2/1/19,GB,0.000313531
3/1/19,GB,0.000312348
4/1/19,GB,0.000310654
5/1/19,GB,0.000309519
6/1/19,GB,0.000309193
7/1/19,GB,0.000309679
8/1/19,GB,0.000308352
9/1/19,GB,0.000305818
10/1/19,GB,0.000303427
11/1/19,GB,0.000301467
12/1/19,GB,0.000299386
13/1/19,GB,0.000297108
14/1/19,GB,0.000294834
15/1/19,GB,0.000293306
16/1/19,GB,0.000292038
17/1/19,GB,0.000290585
18/1/19,GB,0.000289131
19/1/19,GB,0.000307699
20/1/19,GB,0.000325985
21/1/19,GB,0.000345243
22/1/19,GB,0.000364316
23/1/19,GB,0.000402704
24/1/19,GB,0.000440434
25/1/19,GB,0.000477456
26/1/19,GB,0.000494231
27/1/19,GB,0.000510703
28/1/19,GB,0.000526568
29/1/19,GB,0.000560308
30/1/19,GB,0.000556962
31/1/19,GB,0.000554363
1/2/19,GB,0.000553556
2/2/19,GB,0.000552728
3/2/19,GB,0.000552582
4/2/19,GB,0.000552764
5/2/19,GB,0.000535646
6/2/19,GB,0.0005363
7/2/19,GB,0.000536973
8/2/19,GB,0.000536474
9/2/19,GB,0.000536547
10/2/19,GB,0.000536439
11/2/19,GB,0.000517038
12/2/19,GB,0.000497434
13/2/19,GB,0.000477927
14/2/19,GB,0.000458405
15/2/19,GB,0.000439035
16/2/19,GB,0.00041948
17/2/19,GB,0.000399922
18/2/19,GB,0.000399151
19/2/19,GB,0.000398456
20/2/19,GB,0.000397711
21/2/19,GB,0.000397224
22/2/19,GB,0.000396414
23/2/19,GB,0.000396221
24/2/19,GB,0.000396194
25/2/19,GB,0.000396199
26/2/19,GB,0.000396139
27/2/19,GB,0.000395796
28/2/19,GB,0.000395243
1/3/19,GB,0.000395728
2/3/19,GB,0.000395627
3/3/19,GB,0.000395383
4/3/19,GB,0.000395089
5/3/19,GB,0.000395047
6/3/19,GB,0.00039752
7/3/19,GB,0.000397466
8/3/19,GB,0.000396523
9/3/19,GB,0.000395495
10/3/19,GB,0.000394754
11/3/19,GB,0.00039372
12/3/19,GB,0.000392872
13/3/19,GB,0.000389922
14/3/19,GB,0.000389594
15/3/19,GB,0.000388887
16/3/19,GB,0.000424852
17/3/19,GB,0.000460687
18/3/19,GB,0.000497646
19/3/19,GB,0.000534862
20/3/19,GB,0.000553478
21/3/19,GB,0.000571712
22/3/19,GB,0.00059027
23/3/19,GB,0.000535633
24/3/19,GB,0.000480963
25/3/19,GB,0.000424983
26/3/19,GB,0.000349932
27/3/19,GB,0.000293837
28/3/19,GB,0.000238418
29/3/19,GB,0.000183271
30/3/19,GB,0.00016484
31/3/19,GB,0.000146277
1/4/19,GB,0.000127726
2/4/19,GB,0.000127949
3/4/19,GB,0.000127972
4/4/19,GB,0.000127983
5/4/19,GB,0.000128079
6/4/19,GB,0.000128073
7/4/19,GB,0.000128065
8/4/19,GB,0.000127635
9/4/19,GB,0.000127258
10/4/19,GB,0.00012706
11/4/19,GB,0.000144927
12/4/19,GB,0.000162779
13/4/19,GB,0.000180858
14/4/19,GB,0.000199035
15/4/19,GB,0.000217804
16/4/19,GB,0.000236608
17/4/19,GB,0.000255332
18/4/19,GB,0.000254876
19/4/19,GB,0.000254239
20/4/19,GB,0.000254033
21/4/19,GB,0.000253691
22/4/19,GB,0.000253307
23/4/19,GB,0.000253393
24/4/19,GB,0.000253417
25/4/19,GB,0.000253718
26/4/19,GB,0.000253929
27/4/19,GB,0.000254357
28/4/19,GB,0.000254828
29/4/19,GB,0.000255179
30/4/19,GB,0.00025488
1/5/19,GB,0.000254795
2/5/19,GB,0.00025549
3/5/19,GB,0.000256123
4/5/19,GB,0.000256005
5/5/19,GB,0.000255814
6/5/19,GB,0.000255449
7/5/19,GB,0.000255632
8/5/19,GB,0.000255424
9/5/19,GB,0.000255083
10/5/19,GB,0.00025493
11/5/19,GB,0.000254474
12/5/19,GB,0.00025416
13/5/19,GB,0.000254058
14/5/19,GB,0.000253131
15/5/19,GB,0.000252404
16/5/19,GB,0.000251997
17/5/19,GB,0.000251598
18/5/19,GB,0.000251369
19/5/19,GB,0.000251142
20/5/19,GB,0.000250752
21/5/19,GB,0.000249944
22/5/19,GB,0.000248915
23/5/19,GB,0.000247802
24/5/19,GB,0.000246574
25/5/19,GB,0.000245528
26/5/19,GB,0.000244378
27/5/19,GB,0.000243257
28/5/19,GB,0.000243384
29/5/19,GB,0.000243619
30/5/19,GB,0.000243653
31/5/19,GB,0.000243789
1/6/19,GB,0.00024433
2/6/19,GB,0.000245092
3/6/19,GB,0.000246019
4/6/19,GB,0.000246005
5/6/19,GB,0.000210961
6/6/19,GB,0.000176255
7/6/19,GB,0.000141725
8/6/19,GB,0.000106642
9/6/19,GB,7.12688E-05
10/6/19,GB,3.53938E-05
11/6/19,GB,0
12/6/19,GB,0
13/6/19,GB,0
14/6/19,GB,0
15/6/19,GB,0
16/6/19,GB,0
17/6/19,GB,0
18/6/19,GB,0
19/6/19,GB,0
20/6/19,GB,0
21/6/19,GB,1.71065E-05
22/6/19,GB,3.42527E-05
23/6/19,GB,5.14935E-05
24/6/19,GB,6.90435E-05
25/6/19,GB,8.66319E-05
26/6/19,GB,0.000104091
27/6/19,GB,0.000121291
28/6/19,GB,0.000121395
29/6/19,GB,0.000121555
30/6/19,GB,0.000121808
1/7/19,GB,0.000122119
2/7/19,GB,0.000122305
3/7/19,GB,0.000122534
4/7/19,GB,0.000122939
5/7/19,GB,0.00012326
6/7/19,GB,0.000123554
7/7/19,GB,0.000123752
8/7/19,GB,0.000123838
9/7/19,GB,0.000123982
10/7/19,GB,0.000124009
11/7/19,GB,0.000124014
12/7/19,GB,0.000123941
13/7/19,GB,0.000123939
14/7/19,GB,0.000123867
15/7/19,GB,0.000123753
16/7/19,GB,0.000123627
17/7/19,GB,0.000123661
18/7/19,GB,0.000123555
19/7/19,GB,0.000123573
20/7/19,GB,0.000123576
21/7/19,GB,0.000123545
22/7/19,GB,0.000123548
23/7/19,GB,0.000123497
24/7/19,GB,0.00012356
25/7/19,GB,0.000123607
26/7/19,GB,0.000124215
27/7/19,GB,0.0001247
28/7/19,GB,0.000125143
29/7/19,GB,0.000125467
30/7/19,GB,0.000125632
31/7/19,GB,0.000125262
1/8/19,GB,0.000125173
2/8/19,GB,0.000124415
3/8/19,GB,0.000123694
4/8/19,GB,0.000123041
5/8/19,GB,0.000122486
6/8/19,GB,0.000122161
7/8/19,GB,0.000122059
8/8/19,GB,0.000121904
9/8/19,GB,0.000121813
10/8/19,GB,0.000121738
11/8/19,GB,0.000121652
12/8/19,GB,0.000121585
13/8/19,GB,0.000121487
14/8/19,GB,0.000121431
15/8/19,GB,0.000121611
16/8/19,GB,0.000121942
17/8/19,GB,0.000122242
18/8/19,GB,0.000122568
19/8/19,GB,0.000122817
20/8/19,GB,0.000122972
21/8/19,GB,0.000123195
22/8/19,GB,0.000123265
23/8/19,GB,0.000123146
24/8/19,GB,0.000123034
25/8/19,GB,0.000122971
26/8/19,GB,0.000122945
27/8/19,GB,0.000123305
28/8/19,GB,0.00012368
29/8/19,GB,0.000123818
30/8/19,GB,0.000124014
31/8/19,GB,0.000124399
1/9/19,GB,0.000124939
2/9/19,GB,0.000125557
3/9/19,GB,0.000125844
4/9/19,GB,0.000125976
5/9/19,GB,0.000126171
6/9/19,GB,0.00012634
7/9/19,GB,0.000126306
8/9/19,GB,0.000126054
9/9/19,GB,0.000125716
10/9/19,GB,0.00012529
11/9/19,GB,0.000125061
12/9/19,GB,0.000124957
13/9/19,GB,0.000124773
14/9/19,GB,0.000124589
15/9/19,GB,0.000124396
16/9/19,GB,0.000124287
17/9/19,GB,0.000106428
18/9/19,GB,8.86427E-05
19/9/19,GB,7.08573E-05
20/9/19,GB,5.32273E-05
21/9/19,GB,3.55835E-05
22/9/19,GB,1.79302E-05
23/9/19,GB,0
24/9/19,GB,0
25/9/19,GB,0
26/9/19,GB,0
27/9/19,GB,0
28/9/19,GB,0
29/9/19,GB,0
30/9/19,GB,0
1/10/19,GB,0
2/10/19,GB,0
3/10/19,GB,0
4/10/19,GB,0
5/10/19,GB,0
6/10/19,GB,0
7/10/19,GB,0
8/10/19,GB,0
9/10/19,GB,0
10/10/19,GB,0
11/10/19,GB,0
12/10/19,GB,0
13/10/19,GB,0
14/10/19,GB,0
15/10/19,GB,1.82585E-05
16/10/19,GB,3.58805E-05
17/10/19,GB,5.3493E-05
18/10/19,GB,7.10586E-05
19/10/19,GB,8.87418E-05
20/10/19,GB,0.000106326
21/10/19,GB,0.000124202
22/10/19,GB,0.000123838
23/10/19,GB,0.000123957
24/10/19,GB,0.000124008
25/10/19,GB,0.000124003
26/10/19,GB,0.000124
27/10/19,GB,0.000124121
28/10/19,GB,0.00012421
29/10/19,GB,0.000124233
30/10/19,GB,0.000124448
31/10/19,GB,0.000124712
1/11/19,GB,0.000125145
2/11/19,GB,0.000125624
3/11/19,GB,0.000126064
4/11/19,GB,0.00012652
5/11/19,GB,0.000126975
6/11/19,GB,0.000127273
7/11/19,GB,0.000127512
8/11/19,GB,0.000127549
9/11/19,GB,0.000127612
10/11/19,GB,0.000127658
11/11/19,GB,0.000127708
12/11/19,GB,0.000127748
13/11/19,GB,0.000127784
14/11/19,GB,0.000127839
15/11/19,GB,0.000128059
16/11/19,GB,0.000128176
17/11/19,GB,0.00012835
18/11/19,GB,0.000128542
19/11/19,GB,0.000128724
20/11/19,GB,0.000128892
21/11/19,GB,0.000129195
22/11/19,GB,0.000129633
23/11/19,GB,0.000130074
24/11/19,GB,0.000130547
25/11/19,GB,0.00013093
26/11/19,GB,0.000131516
27/11/19,GB,0.00013204
28/11/19,GB,0.000113516
29/11/19,GB,9.48274E-05
30/11/19,GB,7.60464E-05
1/12/19,GB,5.72071E-05
2/12/19,GB,3.81628E-05
3/12/19,GB,1.89828E-05
4/12/19,GB,1.9725E-05
5/12/19,GB,3.94313E-05
6/12/19,GB,5.92096E-05
7/12/19,GB,7.91007E-05
8/12/19,GB,9.89504E-05
9/12/19,GB,0.000119163
10/12/19,GB,0.000139302
11/12/19,GB,0.000139816
12/12/19,GB,0.000120109
13/12/19,GB,0.000100331
14/12/19,GB,8.04401E-05
15/12/19,GB,6.05904E-05
16/12/19,GB,4.03774E-05
17/12/19,GB,2.02387E-05
18/12/19,GB,0
19/12/19,GB,0
20/12/19,GB,0
21/12/19,GB,0
22/12/19,GB,0
23/12/19,GB,0
24/12/19,GB,0
25/12/19,GB,0
26/12/19,GB,0
27/12/19,GB,0
28/12/19,GB,0
29/12/19,GB,0
30/12/19,GB,0
31/12/19,GB,0
1/1/20,GB,0
2/1/20,GB,0
3/1/20,GB,0
4/1/20,GB,0
5/1/20,GB,0
6/1/20,GB,0
7/1/20,GB,0
8/1/20,GB,0
9/1/20,GB,0
10/1/20,GB,0
11/1/20,GB,0
12/1/20,GB,0
13/1/20,GB,0
14/1/20,GB,0
15/1/20,GB,0
16/1/20,GB,0
17/1/20,GB,0
18/1/20,GB,0
19/1/20,GB,0
20/1/20,GB,0
21/1/20,GB,0
22/1/20,GB,0
23/1/20,GB,0
24/1/20,GB,0
25/1/20,GB,0
26/1/20,GB,0
27/1/20,GB,0
28/1/20,GB,0
29/1/20,GB,0
30/1/20,GB,0
31/1/20,GB,0
1/2/20,GB,0
2/2/20,GB,0
3/2/20,GB,0
4/2/20,GB,0
5/2/20,GB,0
6/2/20,GB,0
7/2/20,GB,0
8/2/20,GB,0
9/2/20,GB,0
10/2/20,GB,0
11/2/20,GB,0
12/2/20,GB,0
13/2/20,GB,0
14/2/20,GB,0
15/2/20,GB,0
16/2/20,GB,0
17/2/20,GB,0
18/2/20,GB,0
19/2/20,GB,0
20/2/20,GB,0
21/2/20,GB,0
22/2/20,GB,0
23/2/20,GB,0
24/2/20,GB,0
25/2/20,GB,0
26/2/20,GB,0
27/2/20,GB,0
28/2/20,GB,0
29/2/20,GB,0
1/3/20,GB,0
2/3/20,GB,0
3/3/20,GB,0
4/3/20,GB,0
5/3/20,GB,0
6/3/20,GB,0
7/3/20,GB,0
8/3/20,GB,0
9/3/20,GB,0
10/3/20,GB,0
11/3/20,GB,0
12/3/20,GB,0
13/3/20,GB,0
14/3/20,GB,0
15/3/20,GB,0
16/3/20,GB,0
17/3/20,GB,0
18/3/20,GB,0
19/3/20,GB,0
20/3/20,GB,0
21/3/20,GB,0
22/3/20,GB,0
23/3/20,GB,0
24/3/20,GB,0
25/3/20,GB,0
26/3/20,GB,2.66369E-05
27/3/20,GB,5.41194E-05
28/3/20,GB,8.25703E-05
29/3/20,GB,0.000111086
30/3/20,GB,0.000140145
31/3/20,GB,0.000169876
1/4/20,GB,0.000200824
2/4/20,GB,0.000174187
3/4/20,GB,0.000146705
4/4/20,GB,0.000118254
5/4/20,GB,8.9738E-05
6/4/20,GB,6.06786E-05
7/4/20,GB,3.09474E-05
8/4/20,GB,0
9/4/20,GB,0
10/4/20,GB,0
11/4/20,GB,0
12/4/20,GB,0
13/4/20,GB,0
14/4/20,GB,0
15/4/20,GB,0
16/4/20,GB,0
17/4/20,GB,0
18/4/20,GB,0
19/4/20,GB,0
20/4/20,GB,0
21/4/20,GB,0
22/4/20,GB,0
23/4/20,GB,0
24/4/20,GB,0
25/4/20,GB,0
26/4/20,GB,0
27/4/20,GB,0
28/4/20,GB,0
29/4/20,GB,0
30/4/20,GB,0
1/5/20,GB,0
2/5/20,GB,0
3/5/20,GB,0
4/5/20,GB,0
5/5/20,GB,0
6/5/20,GB,0
7/5/20,GB,0
8/5/20,GB,0
9/5/20,GB,0
10/5/20,GB,0
11/5/20,GB,0
12/5/20,GB,0
13/5/20,GB,0
14/5/20,GB,0
15/5/20,GB,0
16/5/20,GB,0
17/5/20,GB,0
18/5/20,GB,0
19/5/20,GB,0
20/5/20,GB,0
21/5/20,GB,0
22/5/20,GB,0
23/5/20,GB,0
24/5/20,GB,0
25/5/20,GB,0
26/5/20,GB,0
27/5/20,GB,0
28/5/20,GB,0
29/5/20,GB,0
30/5/20,GB,0
31/5/20,GB,0
1/6/20,GB,0
2/6/20,GB,0
3/6/20,GB,0
4/6/20,GB,0
5/6/20,GB,0
6/6/20,GB,0
7/6/20,GB,0
8/6/20,GB,0
9/6/20,GB,0
10/6/20,GB,0
11/6/20,GB,0
12/6/20,GB,0
13/6/20,GB,0
14/6/20,GB,0
15/6/20,GB,0
16/6/20,GB,0
17/6/20,GB,0
18/6/20,GB,0
19/6/20,GB,0
20/6/20,GB,0
21/6/20,GB,0
22/6/20,GB,0
23/6/20,GB,0
24/6/20,GB,0
25/6/20,GB,0
26/6/20,GB,0
27/6/20,GB,0
28/6/20,GB,0
29/6/20,GB,0
30/6/20,GB,0
1/7/20,GB,0
2/7/20,GB,0
3/7/20,GB,0
4/7/20,GB,0
5/7/20,GB,0
6/7/20,GB,0
7/7/20,GB,0
8/7/20,GB,0
9/7/20,GB,0
10/7/20,GB,0
11/7/20,GB,0
12/7/20,GB,0
13/7/20,GB,0
14/7/20,GB,0
15/7/20,GB,0
16/7/20,GB,0
17/7/20,GB,0
18/7/20,GB,0
19/7/20,GB,0
20/7/20,GB,0
21/7/20,GB,0
22/7/20,GB,0
23/7/20,GB,0
24/7/20,GB,0
25/7/20,GB,0
26/7/20,GB,0
27/7/20,GB,0
28/7/20,GB,0
29/7/20,GB,0
30/7/20,GB,0
31/7/20,GB,0
1/8/20,GB,0
2/8/20,GB,0
3/8/20,GB,0
4/8/20,GB,0
5/8/20,GB,0
6/8/20,GB,0
7/8/20,GB,0
8/8/20,GB,3.98562E-05
9/8/20,GB,7.97842E-05
10/8/20,GB,0.000120234
11/8/20,GB,0.000160411
12/8/20,GB,0.000200218
13/8/20,GB,0.0002396
14/8/20,GB,0.000278602
15/8/20,GB,0.00027756
16/8/20,GB,0.000276609
17/8/20,GB,0.000275405
18/8/20,GB,0.000274181
19/8/20,GB,0.00035067
20/8/20,GB,0.000501376
21/8/20,GB,0.00065416
22/8/20,GB,0.000767594
23/8/20,GB,0.00088045
24/8/20,GB,0.000994877
25/8/20,GB,0.001108568
26/8/20,GB,0.001369273
27/8/20,GB,0.001629699
28/8/20,GB,0.001856308
29/8/20,GB,0.00211388
30/8/20,GB,0.002372982
31/8/20,GB,0.002636957
1/9/20,GB,0.002912721
2/9/20,GB,0.002920413
3/9/20,GB,0.002852191
4/9/20,GB,0.002809154
5/9/20,GB,0.002774729
6/9/20,GB,0.00273769
7/9/20,GB,0.002699907
8/9/20,GB,0.002647463
9/9/20,GB,0.002633191
10/9/20,GB,0.002615932
11/9/20,GB,0.002595209
12/9/20,GB,0.002471081
13/9/20,GB,0.002348087
14/9/20,GB,0.002222585
15/9/20,GB,0.002101671
16/9/20,GB,0.001981372
17/9/20,GB,0.001860533
18/9/20,GB,0.001783264
19/9/20,GB,0.00180981
20/9/20,GB,0.001836068
21/9/20,GB,0.001866501
22/9/20,GB,0.001893176
23/9/20,GB,0.00191956
24/9/20,GB,0.001949604
25/9/20,GB,0.001945451
26/9/20,GB,0.001939378
27/9/20,GB,0.001934209
28/9/20,GB,0.001925591
29/9/20,GB,0.001917652
30/9/20,GB,0.001912221
1/10/20,GB,0.001912522
2/10/20,GB,0.001911034
3/10/20,GB,0.001874109
4/10/20,GB,0.001839873
5/10/20,GB,0.001804208
6/10/20,GB,0.001770012
7/10/20,GB,0.001733722
8/10/20,GB,0.001690465
9/10/20,GB,0.001680156
10/10/20,GB,0.001709848
11/10/20,GB,0.001738245
12/10/20,GB,0.001769423
13/10/20,GB,0.001805083
14/10/20,GB,0.001837236
15/10/20,GB,0.001868939
16/10/20,GB,0.001872864
17/10/20,GB,0.001871387
18/10/20,GB,0.001873669
19/10/20,GB,0.001875033
20/10/20,GB,0.001905957
21/10/20,GB,0.001935836
22/10/20,GB,0.001969342
23/10/20,GB,0.00206456
24/10/20,GB,0.002224802
25/10/20,GB,0.002380944
26/10/20,GB,0.002511491
27/10/20,GB,0.002600942
28/10/20,GB,0.002728805
29/10/20,GB,0.002853941
30/10/20,GB,0.002947007
31/10/20,GB,0.002980825
1/11/20,GB,0.003025723
2/11/20,GB,0.003133421
3/11/20,GB,0.003253925
4/11/20,GB,0.003337262
5/11/20,GB,0.003455137
6/11/20,GB,0.003507
7/11/20,GB,0.003588288
8/11/20,GB,0.00365567
9/11/20,GB,0.003696018
10/11/20,GB,0.003690876
11/11/20,GB,0.003693021
12/11/20,GB,0.003755456
13/11/20,GB,0.003850524
14/11/20,GB,0.003814157
15/11/20,GB,0.003775189
16/11/20,GB,0.003732193
17/11/20,GB,0.003690202
18/11/20,GB,0.003683556
19/11/20,GB,0.003616848
20/11/20,GB,0.003557042
21/11/20,GB,0.003627275
22/11/20,GB,0.003664867
23/11/20,GB,0.003703368
24/11/20,GB,0.003851585
25/11/20,GB,0.00395122
26/11/20,GB,0.004011567
27/11/20,GB,0.004055232
28/11/20,GB,0.003940223
29/11/20,GB,0.00386506
30/11/20,GB,0.003786847
1/12/20,GB,0.003608357
2/12/20,GB,0.003475372
3/12/20,GB,0.003374463
4/12/20,GB,0.003317041
5/12/20,GB,0.003416392
6/12/20,GB,0.003514394
7/12/20,GB,0.003614866
8/12/20,GB,0.003750111
9/12/20,GB,0.003940313
10/12/20,GB,0.004105858
11/12/20,GB,0.00422895
12/12/20,GB,0.004360827
13/12/20,GB,0.00449075
14/12/20,GB,0.004623747
