modified_date,jobcountry,GenAI_count,total,ma_share_perc,AI_count
2021-08-04,DE,24,913954,0.00256065330175821,
2021-08-04,ES,1,40902,0.00243777132424138,
2021-08-04,FR,4,459496,0.000676578725928634,
2021-08-04,GB,19,588969,0.00412794401502439,
2021-08-04,IE,0,32007,0,
2021-08-04,SG,3,47622,0.00636035856489788,
2021-08-04,US,77,6984932,0.00113635549052285,
2021-08-05,AU,0,111777,0,
2021-08-05,CA,9,449937,0.00180155763590614,
2021-08-05,DE,24,918522,0.00257316351330233,
2021-08-05,ES,1,41184,0.00244036281596383,
2021-08-05,FR,4,461393,0.000709734315854074,
2021-08-05,GB,19,598191,0.00378779095834034,
2021-08-05,IE,0,32585,0,
2021-08-05,SG,3,47932,0.00635521798144484,
2021-08-05,US,77,7047201,0.00112474874020316,
2021-08-06,AU,0,112811,0,
2021-08-06,CA,9,454961,0.0018619159316189,
2021-08-06,DE,24,924647,0.00258482375597407,
2021-08-06,ES,1,41474,0.00244145562430976,
2021-08-06,FR,4,461448,0.000742968705419565,
2021-08-06,GB,20,604609,0.00349478337806196,
2021-08-06,IE,0,32850,0,
2021-08-06,SG,3,48510,0.00634523547462771,
2021-08-06,US,74,7090432,0.00109934940523412,
2021-08-07,AU,0,110209,0,
2021-08-07,CA,9,449376,0.00189145938944401,
2021-08-07,DE,24,925174,0.00259546822612055,
2021-08-07,ES,1,40722,0.00244479196544081,
2021-08-07,FR,4,458117,0.000775752940129607,
2021-08-07,GB,21,600587,0.00334062918756403,
2021-08-07,IE,0,32135,0,
2021-08-07,SG,3,46775,0.00633322929273396,
2021-08-07,US,78,6964439,0.00109124727998166,
2021-08-08,AU,0,111583,0,
2021-08-08,CA,9,450794,0.00191898521600163,
2021-08-08,DE,24,924296,0.00260350215207514,
2021-08-08,ES,1,41069,0.00244285863233399,
2021-08-08,FR,4,454869,0.000808775781784069,
2021-08-08,GB,21,603158,0.00329928535229683,
2021-08-08,IE,0,32929,0,
2021-08-08,SG,3,48055,0.00630847145642505,
2021-08-08,US,78,7063920,0.00109326804852723,
2021-08-09,AU,0,110759,0,
2021-08-09,CA,9,447300,0.00194661478982419,
2021-08-09,DE,24,919485,0.00261298646093538,
2021-08-09,ES,1,40995,0.00243918206989328,
2021-08-09,FR,4,445471,0.000844081492400167,
2021-08-09,GB,21,597070,0.00337906928476051,
2021-08-09,IE,0,32819,0,
2021-08-09,SG,3,47453,0.0062958502544735,
2021-08-09,US,78,7041522,0.00109491799492705,
2021-08-10,AU,1,110955,0.000128752325588881,
2021-08-10,CA,9,449321,0.00197143898728016,
2021-08-10,DE,25,924540,0.00261990182641382,
2021-08-10,ES,1,40946,0.00243661561775974,
2021-08-10,FR,4,452308,0.000877012582662016,
2021-08-10,GB,26,600165,0.00350538767869959,
2021-08-10,IE,0,33003,0,
2021-08-10,SG,3,47888,0.00628370853185624,
2021-08-10,US,77,7064588,0.00109435738693363,
2021-08-11,AU,1,110537,0.000257991533145756,
2021-08-11,CA,9,454207,0.00199632803812607,
2021-08-11,DE,25,930780,0.00262846848469899,
2021-08-11,ES,1,41059,0.00243528010297512,
2021-08-11,FR,4,453032,0.000878786987383402,
2021-08-11,GB,26,608362,0.00365507267423582,
2021-08-11,IE,0,33344,0,
2021-08-11,SG,3,48354,0.00627008485735295,
2021-08-11,US,76,7079148,0.00109024347038838,
2021-08-12,AU,1,111286,0.000386360908320659,
2021-08-12,CA,10,460522,0.0020207807355263,
2021-08-12,DE,25,933452,0.00263780242591948,
2021-08-12,ES,1,41070,0.0024362429417758,
2021-08-12,FR,4,454205,0.000880746946930066,
2021-08-12,GB,26,614855,0.0038054149932706,
2021-08-12,IE,0,33745,0,
2021-08-12,SG,3,48544,0.00625881253169418,
2021-08-12,US,78,7139581,0.00109022471420064,
2021-08-13,AU,1,111639,0.00051432438242661,
2021-08-13,CA,10,465639,0.00204498000662464,
2021-08-13,DE,26,933464,0.00266490802796337,
2021-08-13,ES,1,41169,0.00243879479421635,
2021-08-13,FR,4,455236,0.000882436741972615,
2021-08-13,GB,30,621022,0.0040229612454313,
2021-08-13,IE,0,34112,0,
2021-08-13,SG,3,49541,0.00624042659177304,
2021-08-13,US,80,7165556,0.00110062359001565,
2021-08-14,AU,1,108172,0.000646389189268624,
2021-08-14,CA,10,459067,0.00207005916136562,
2021-08-14,DE,25,934120,0.00267665217863209,
2021-08-14,ES,1,40526,0.00244049145566386,
2021-08-14,FR,4,450661,0.000884500417749672,
2021-08-14,GB,23,618672,0.00405454141473612,
2021-08-14,IE,0,33800,0,
2021-08-14,SG,3,48110,0.00621500192161885,
2021-08-14,US,80,7107591,0.00110142099277705,
2021-08-15,AU,1,109858,0.000776427186371377,
2021-08-15,CA,10,460011,0.00209539969467587,
2021-08-15,DE,25,931976,0.0026889238521348,
2021-08-15,ES,1,41003,0.00244105136296939,
2021-08-15,FR,4,450537,0.000885708325023058,
2021-08-15,GB,23,619804,0.00408728080643508,
2021-08-15,IE,0,34236,0,
2021-08-15,SG,3,49297,0.00619253281846063,
2021-08-15,US,80,7155146,0.00110340294292084,
2021-08-16,AU,1,109232,0.000907210421006963,
2021-08-16,CA,10,453560,0.00212292934158331,
2021-08-16,DE,26,931624,0.00271473366794923,
2021-08-16,ES,1,40813,0.00244260533764858,
2021-08-16,FR,4,448125,0.000884948621290893,
2021-08-16,GB,23,612416,0.00412134388590922,
2021-08-16,IE,0,34134,0,
2021-08-16,SG,3,49409,0.00615677900853326,
2021-08-16,US,80,7111988,0.00110585240371113,
2021-08-17,AU,1,109029,0.000909484834044633,
2021-08-17,CA,10,458235,0.00214853849062497,
2021-08-17,DE,26,930446,0.00272763529883351,
2021-08-17,ES,1,40703,0.00244468824681667,
2021-08-17,FR,4,446169,0.000886686926067084,
2021-08-17,GB,25,611187,0.00408680947779119,
2021-08-17,IE,0,34312,0,
2021-08-17,SG,3,49916,0.00612041894027651,
2021-08-17,US,82,7140284,0.00111420532588377,
2021-08-18,AU,1,110779,0.000909202507175563,
2021-08-18,CA,10,464318,0.00217314148812852,
2021-08-18,DE,26,946116,0.00273651502259071,
2021-08-18,ES,1,41050,0.00244476452896932,
2021-08-18,FR,4,450837,0.000887301038719479,
2021-08-18,GB,25,620339,0.00405199281009239,
2021-08-18,IE,0,34746,0,
2021-08-18,SG,1,50502,0.00551697263978096,
2021-08-18,US,80,7161342,0.00112042440233329,
2021-08-19,AU,1,111926,0.00090846848290853,
2021-08-19,CA,9,466819,0.00213835479844011,
2021-08-19,DE,26,950811,0.00274455456381577,
2021-08-19,ES,1,41222,0.00244348192734342,
2021-08-19,FR,4,455564,0.000886925737392679,
2021-08-19,GB,25,628603,0.00401605476681667,
2021-08-19,IE,0,35390,0,
2021-08-19,SG,1,51041,0.00491400818476499,
2021-08-19,US,77,7231130,0.00111647288829463,
2021-08-20,AU,1,112232,0.000907792362549409,
2021-08-20,CA,9,472042,0.00210392959416252,
2021-08-20,DE,25,954283,0.00272090364812591,
2021-08-20,ES,1,41596,0.00243991981225142,
2021-08-20,FR,4,456605,0.000886549390670484,
2021-08-20,GB,28,633741,0.00395712076161226,
2021-08-20,IE,0,35446,0,
2021-08-20,SG,1,51281,0.00432750099286355,
2021-08-20,US,73,7255780,0.00110070751082575,
2021-08-21,AU,1,109133,0.000906629430353143,
2021-08-21,CA,11,468138,0.00212841576737032,
2021-08-21,DE,26,953807,0.00272798974375129,
2021-08-21,ES,1,41067,0.00243527602294854,
2021-08-21,FR,4,453815,0.000885668149420785,
2021-08-21,GB,21,633712,0.00389943044733426,
2021-08-21,IE,0,35023,0,
2021-08-21,SG,1,49921,0.00372285173130145,
2021-08-21,US,73,7206017,0.00108463395749514,
2021-08-22,AU,1,109955,0.00090651471355337,
2021-08-22,CA,11,470574,0.002151802860466,
2021-08-22,DE,26,952699,0.00273464918815606,
2021-08-22,ES,1,41320,0.00243260310716104,
2021-08-22,FR,4,452284,0.000885178242957601,
2021-08-22,GB,21,634378,0.00384221311103238,
2021-08-22,IE,0,35554,0,
2021-08-22,SG,1,51077,0.00313317535426708,
2021-08-22,US,72,7281937,0.00106615845675684,
2021-08-23,AU,0,109290,0.000775731478917785,
2021-08-23,CA,11,463942,0.00217554658410404,
2021-08-23,DE,25,948518,0.00271248706551332,
2021-08-23,ES,1,41132,0.00242988845433072,
2021-08-23,FR,4,446926,0.000885520337653695,
2021-08-23,GB,21,623106,0.00378715539630152,
2021-08-23,IE,0,34966,0,
2021-08-23,SG,1,50947,0.00254618332712562,
2021-08-23,US,70,7230310,0.00104377064296384,
2021-08-24,AU,0,110174,0.000644704740291233,
2021-08-24,CA,11,469252,0.00219867084841516,
2021-08-24,DE,25,951557,0.00268861765849299,
2021-08-24,ES,1,41317,0.00242467272397478,
2021-08-24,FR,4,453292,0.000883507784083708,
2021-08-24,GB,21,627532,0.00368087564674481,
2021-08-24,IE,0,35100,0,
2021-08-24,SG,1,51230,0.00196645251256594,
2021-08-24,US,73,7230635,0.00102393914374223,
2021-08-25,AU,0,110558,0.000515747859603429,
2021-08-25,CA,11,470826,0.00222475987490407,
2021-08-25,DE,26,953406,0.00268561586668159,
2021-08-25,ES,1,41459,0.00242123956998233,
2021-08-25,FR,4,454843,0.000882391456053429,
2021-08-25,GB,22,634336,0.00360060978644315,
2021-08-25,IE,0,35732,0,
2021-08-25,SG,1,51558,0.00196065874272897,
2021-08-25,US,71,7284148,0.00100359775712121,
2021-08-26,AU,0,112112,0.000388112508695558,
2021-08-26,CA,11,476570,0.00227907677532923,
2021-08-26,DE,25,958141,0.00266771752552851,
2021-08-26,ES,0,42005,0.00207468398593221,
2021-08-26,FR,3,460480,0.0008500288258187,
2021-08-26,GB,23,640234,0.00354566172153673,
2021-08-26,IE,0,36248,0,
2021-08-26,SG,1,52288,0.00195398380515483,
2021-08-26,US,97,7303451,0.00104121186723842,
2021-08-27,AU,0,112386,0.000260825154948728,
2021-08-27,CA,11,480974,0.00233342190459816,
2021-08-27,DE,26,961107,0.00267992409025654,
2021-08-27,ES,0,42148,0.00173124436948557,
2021-08-27,FR,3,462205,0.000817604817316811,
2021-08-27,GB,23,642999,0.00342548740085942,
2021-08-27,IE,0,36637,0,
2021-08-27,SG,1,52595,0.00194702401123573,
2021-08-27,US,99,7307986,0.00109101014531511,
2021-08-28,AU,0,109303,0.000129923280302981,
2021-08-28,CA,11,477300,0.00232697843768433,
2021-08-28,DE,27,962651,0.00269118643887903,
2021-08-28,ES,0,41789,0.00138338077375873,
2021-08-28,FR,3,462491,0.000784354079464435,
2021-08-28,GB,23,642160,0.0034637522188443,
2021-08-28,IE,0,35997,0,
2021-08-28,SG,1,51169,0.00194004447864798,
2021-08-28,US,101,7245530,0.00114542737437703,
2021-08-29,AU,0,110185,0,
2021-08-29,CA,11,477893,0.00232186411889702,
2021-08-29,DE,26,961439,0.00268764231171335,
2021-08-29,ES,0,41964,0.00103764712696022,
2021-08-29,FR,3,457343,0.000751720185759761,
2021-08-29,GB,23,638571,0.00350538978365214,
2021-08-29,IE,0,36518,0,
2021-08-29,SG,1,51998,0.00193509055202718,
2021-08-29,US,96,7321307,0.00119149785634204,
2021-08-30,AU,0,109382,0,
2021-08-30,CA,11,472264,0.00231589550033725,
2021-08-30,DE,26,958053,0.00269880612741831,
2021-08-30,ES,0,41889,0.000690333252465561,
2021-08-30,FR,3,455749,0.000717899373589003,
2021-08-30,GB,20,632308,0.00347579012632222,
2021-08-30,IE,0,36262,0,
2021-08-30,SG,1,52062,0.00192908521530192,
2021-08-30,US,95,7283548,0.00123952111195531,
2021-08-31,AU,0,109313,0,
2021-08-31,CA,10,473325,0.00228283221753357,
2021-08-31,DE,27,954883,0.00272742020744564,
2021-08-31,ES,0,41888,0.000344574502175988,
2021-08-31,FR,3,456198,0.00068578163039868,
2021-08-31,GB,20,617373,0.00346051723695879,
2021-08-31,IE,0,36277,0,
2021-08-31,SG,1,52090,0.00192448135965525,
2021-08-31,US,98,7274989,0.00128773366404427,
2021-09-01,AU,0,109439,0,
2021-09-01,CA,10,473173,0.00225098541126385,
2021-09-01,DE,27,950536,0.00274362560195816,
2021-09-01,ES,0,41314,0,
2021-09-01,FR,3,456549,0.000654021528946577,
2021-09-01,GB,20,610867,0.00343278032100792,
2021-09-01,IE,0,36313,0,
2021-09-01,SG,1,51997,0.00192214202620648,
2021-09-01,US,100,7248767,0.00134556589449323,
2021-09-02,AU,0,110893,0,
2021-09-02,CA,10,476231,0.00222122268398423,
2021-09-02,DE,27,956018,0.00277433921562855,
2021-09-02,ES,0,41729,0,
2021-09-02,FR,2,460928,0.000622937693927499,
2021-09-02,GB,17,615382,0.00331421963890447,
2021-09-02,IE,0,36700,0,
2021-09-02,SG,1,52201,0.00192259737098343,
2021-09-02,US,102,7285596,0.0013558349617336,
2021-09-03,AU,0,111683,0,
2021-09-03,CA,10,476262,0.00219445964361916,
2021-09-03,DE,26,957967,0.00277560594157667,
2021-09-03,ES,0,41964,0,
2021-09-03,FR,2,461819,0.000592081615860151,
2021-09-03,GB,22,618726,0.00331117749857653,
2021-09-03,IE,0,36867,0,
2021-09-03,SG,1,52211,0.00192459505462607,
2021-09-03,US,102,7301541,0.00136187538776061,
2021-09-04,AU,0,106149,0,
2021-09-04,CA,10,469197,0.00216969831692838,
2021-09-04,DE,26,959571,0.00276200442362788,
2021-09-04,ES,0,40991,0,
2021-09-04,FR,2,460992,0.000561393863995104,
2021-09-04,GB,23,614572,0.00333414607049143,
2021-09-04,IE,0,36175,0,
2021-09-04,SG,1,49697,0.00193286442925704,
2021-09-04,US,103,7201370,0.00136706403146111,
2021-09-05,AU,0,109769,0,
2021-09-05,CA,9,473185,0.00211258889141521,
2021-09-05,DE,26,959591,0.00276274841752622,
2021-09-05,ES,0,42698,0,
2021-09-05,FR,8,462949,0.000714549479247989,
2021-09-05,GB,21,621045,0.00330266112146167,
2021-09-05,IE,0,37181,0,
2021-09-05,SG,1,51781,0.00193401577198126,
2021-09-05,US,101,7320246,0.00137684885537869,
2021-09-06,AU,0,109464,0,
2021-09-06,CA,9,469680,0.00205358782914939,
2021-09-06,DE,27,957603,0.00277784880386297,
2021-09-06,ES,0,41934,0,
2021-09-06,FR,8,460483,0.000868699364429144,
2021-09-06,GB,21,615157,0.00333848214617825,
2021-09-06,IE,0,36831,0,
2021-09-06,SG,1,51912,0.0019348086467725,
2021-09-06,US,101,7303129,0.00138808592372424,
2021-09-07,AU,0,110697,0,
2021-09-07,CA,9,467181,0.00202697853707026,
2021-09-07,DE,26,960502,0.0027606125603579,
2021-09-07,ES,0,42151,0,
2021-09-07,FR,9,464816,0.00105136234257497,
2021-09-07,GB,22,621097,0.00338170888402055,
2021-09-07,IE,0,37260,0,
2021-09-07,SG,1,52061,0.00193496141501929,
2021-09-07,US,101,7268904,0.00139414297733113,
2021-09-08,AU,0,112754,0,
2021-09-08,CA,8,471857,0.00196726953436718,
2021-09-08,DE,26,962804,0.00274060444030102,
2021-09-08,ES,0,42673,0,
2021-09-08,FR,7,471935,0.00116938398409133,
2021-09-08,GB,22,629339,0.00341337976038348,
2021-09-08,IE,0,37590,0,
2021-09-08,SG,1,52680,0.00193139937651332,
2021-09-08,US,102,7306134,0.00139650615099412,
2021-09-09,AU,0,113986,0,
2021-09-09,CA,8,474835,0.00190798017236085,
2021-09-09,DE,27,966508,0.00273622549328976,
2021-09-09,ES,0,42706,0,
2021-09-09,FR,7,475868,0.00131753954275017,
2021-09-09,GB,22,638505,0.00351095645259428,
2021-09-09,IE,0,37954,0,
2021-09-09,SG,1,52952,0.00192751804528805,
2021-09-09,US,108,7334980,0.0014068452828471,
2021-09-10,AU,0,115290,0,
2021-09-10,CA,8,477528,0.00184735300173622,
2021-09-10,DE,27,970822,0.00274580654775291,
2021-09-10,ES,0,42988,0,
2021-09-10,FR,7,478353,0.00146472302410179,
2021-09-10,GB,25,646048,0.00355581188636142,
2021-09-10,IE,0,38310,0,
2021-09-10,SG,1,53524,0.00192080598091986,
2021-09-10,US,109,7288744,0.00142091545080494,
2021-09-11,AU,0,112045,0,
2021-09-11,CA,8,474570,0.00178370094984299,
2021-09-11,DE,26,972264,0.00274075321067661,
2021-09-11,ES,0,42765,0,
2021-09-11,FR,7,479847,0.00161114464083157,
2021-09-11,GB,29,645770,0.00366271489645009,
2021-09-11,IE,0,37847,0,
2021-09-11,SG,1,51981,0.00190817540201002,
2021-09-11,US,112,7223526,0.00143808772612731,
2021-09-12,AU,0,112922,0,
2021-09-12,CA,8,473745,0.00175322490334999,
2021-09-12,DE,26,973472,0.00273523387978135,
2021-09-12,ES,0,43256,0,
2021-09-12,FR,7,478060,0.00157345881671031,
2021-09-12,GB,27,645224,0.00377745714991598,
2021-09-12,IE,0,38344,0,
2021-09-12,SG,1,52844,0.00190262570711905,
2021-09-12,US,111,7278968,0.00145883149685929,
2021-09-13,AU,0,112551,0,
2021-09-13,CA,9,470955,0.00175248380955884,
2021-09-13,DE,27,983696,0.0027245496471615,
2021-09-13,ES,0,43077,0,
2021-09-13,FR,7,475874,0.0015354118664981,
2021-09-13,GB,27,637080,0.00389521766464949,
2021-09-13,IE,0,37981,0,
2021-09-13,SG,1,52906,0.00189745540816153,
2021-09-13,US,109,7260637,0.00147572818655886,
2021-09-14,AU,0,113722,0,
2021-09-14,CA,9,470927,0.00175029466984532,
2021-09-14,DE,27,982230,0.00273053952866341,
2021-09-14,ES,0,43103,0,
2021-09-14,FR,7,477468,0.00146824283690737,
2021-09-14,GB,27,641680,0.00399030122822833,
2021-09-14,IE,0,37934,0,
2021-09-14,SG,1,54251,0.00188637831467357,
2021-09-14,US,111,7349623,0.00149298548625916,
2021-09-15,AU,0,115648,0,
2021-09-15,CA,9,477119,0.00177756509117073,
2021-09-15,DE,27,986777,0.00273564449061608,
2021-09-15,ES,0,43356,0,
2021-09-15,FR,7,483601,0.00146313128712476,
2021-09-15,GB,27,651828,0.00408265348334679,
2021-09-15,IE,0,38148,0,
2021-09-15,SG,1,53875,0.00188036329827322,
2021-09-15,US,112,7389797,0.00151005920402755,
2021-09-16,AU,0,117235,0,
2021-09-16,CA,9,479883,0.00180480242995872,
2021-09-16,DE,26,989454,0.0027119516151021,
2021-09-16,ES,0,43717,0,
2021-09-16,FR,7,486063,0.0014587236263198,
2021-09-16,GB,29,659535,0.00421858044340919,
2021-09-16,IE,0,38543,0,
2021-09-16,SG,1,53965,0.00187529902822697,
2021-09-16,US,115,7378184,0.00152238098508631,
2021-09-17,AU,0,118352,0,
2021-09-17,CA,9,481633,0.00183242361406498,
2021-09-17,DE,27,993419,0.0027029141956756,
2021-09-17,ES,0,43853,0,
2021-09-17,FR,7,490791,0.00145342570553554,
2021-09-17,GB,30,667275,0.00430803986966692,
2021-09-17,IE,0,38903,0,
2021-09-17,SG,1,54460,0.00187071178667329,
2021-09-17,US,113,7387063,0.00152727309379945,
2021-09-18,AU,0,114801,0,
2021-09-18,CA,9,479717,0.00185961926540521,
2021-09-18,DE,6,991331,0.00240735363623304,
2021-09-18,ES,0,43572,0,
2021-09-18,FR,7,488961,0.00144954123331886,
2021-09-18,GB,32,662122,0.00435692318810456,
2021-09-18,IE,0,38340,0,
2021-09-18,SG,1,53172,0.00186455596407982,
2021-09-18,US,113,7324142,0.00152618073699224,
2021-09-19,AU,0,116475,0,
2021-09-19,CA,9,482505,0.00188484690382749,
2021-09-19,DE,7,991234,0.002126687649648,
2021-09-19,ES,0,44212,0,
2021-09-19,FR,7,489843,0.00144450951217916,
2021-09-19,GB,32,663977,0.00444761615802917,
2021-09-19,IE,0,38929,0,
2021-09-19,SG,1,54093,0.00185831390828401,
2021-09-19,US,113,7399479,0.0015264940366794,
2021-09-20,AU,0,115845,0,
2021-09-20,CA,9,478456,0.00188056691911582,
2021-09-20,DE,6,990690,0.00182110023303182,
2021-09-20,ES,0,44042,0,
2021-09-20,FR,7,486110,0.00144008460928135,
2021-09-20,GB,32,655925,0.00453911905508692,
2021-09-20,IE,0,38583,0,
2021-09-20,SG,1,54406,0.00185086930611924,
2021-09-20,US,114,7365807,0.00153312921287404,
2021-09-21,AU,0,116930,0,
2021-09-21,CA,9,478078,0.00187648317146533,
2021-09-21,DE,6,992480,0.00151477154387985,
2021-09-21,ES,0,44485,0,
2021-09-21,FR,7,488302,0.00143543778705715,
2021-09-21,GB,32,660445,0.00463019237251419,
2021-09-21,IE,0,38791,0,
2021-09-21,SG,1,54133,0.00185144330906802,
2021-09-21,US,120,7362574,0.00155021253073998,
2021-09-22,AU,0,118386,0,
2021-09-22,CA,8,481983,0.00184412427394289,
2021-09-22,DE,7,997497,0.0012241395412458,
2021-09-22,ES,0,44548,0,
2021-09-22,FR,7,491422,0.00143214684299401,
2021-09-22,GB,33,666126,0.0047461667563801,
2021-09-22,IE,0,39215,0,
2021-09-22,SG,1,54897,0.00184650683385417,
2021-09-22,US,124,7429519,0.00157212891224434,
2021-09-23,AU,0,119218,0,
2021-09-23,CA,8,484555,0.00181205887792545,
2021-09-23,DE,6,1000693,0.000934407061072739,
2021-09-23,ES,0,44791,0,
2021-09-23,FR,7,496661,0.00142775677452697,
2021-09-23,GB,33,670792,0.00482081253779324,
2021-09-23,IE,0,39401,0,
2021-09-23,SG,1,54711,0.00184289727644765,
2021-09-23,US,126,7442083,0.00159133251961899,
2021-09-24,AU,0,120006,0,
2021-09-24,CA,8,482617,0.00178191407974678,
2021-09-24,DE,6,1003366,0.000631564313172896,
2021-09-24,ES,0,45006,0,
2021-09-24,FR,7,496687,0.0014253380963198,
2021-09-24,GB,33,676532,0.00487537261707622,
2021-09-24,IE,0,39521,0,
2021-09-24,SG,1,54742,0.00184154597335417,
2021-09-24,US,124,7445798,0.00161071359475012,
2021-09-25,AU,0,115981,0,
2021-09-25,CA,8,481510,0.00175124749864187,
2021-09-25,DE,6,1000877,0.000630739652576442,
2021-09-25,ES,0,44353,0,
2021-09-25,FR,7,492046,0.00142405583883748,
2021-09-25,GB,30,673493,0.00482129305804075,
2021-09-25,IE,0,38913,0,
2021-09-25,SG,1,53697,0.00183891916587263,
2021-09-25,US,125,7359077,0.00163296212994771,
2021-09-26,AU,0,117911,0,
2021-09-26,CA,8,479554,0.00172309765194447,
2021-09-26,DE,6,1003251,0.000615291831894995,
2021-09-26,ES,0,44898,0,
2021-09-26,FR,7,493459,0.00142255987725282,
2021-09-26,GB,29,674507,0.00474700626236946,
2021-09-26,IE,0,39357,0,
2021-09-26,SG,1,54301,0.00183790754821967,
2021-09-26,US,125,7427996,0.00165520328940068,
2021-09-27,AU,0,117089,0,
2021-09-27,CA,8,476117,0.00169441315921265,
2021-09-27,DE,6,1001192,0.000614384282912239,
2021-09-27,ES,0,44703,0,
2021-09-27,FR,7,490269,0.00142081477880713,
2021-09-27,GB,29,666381,0.0046717574375196,
2021-09-27,IE,0,38872,0,
2021-09-27,SG,1,54156,0.00183911967652226,
2021-09-27,US,125,7395010,0.00167558001742933,
2021-09-28,AU,0,119015,0,
2021-09-28,CA,8,477332,0.00166490520767755,
2021-09-28,DE,6,1002658,0.000613507602971146,
2021-09-28,ES,0,45100,0,
2021-09-28,FR,7,492267,0.00141916527255675,
2021-09-28,GB,32,669626,0.00466226729004921,
2021-09-28,IE,0,39339,0,
2021-09-28,SG,1,54808,0.00183586955438055,
2021-09-28,US,127,7430828,0.00168689879470604,
2021-09-29,AU,0,120789,0,
2021-09-29,CA,8,479923,0.00166592299229579,
2021-09-29,DE,6,1007920,0.000598297437770516,
2021-09-29,ES,0,45685,0,
2021-09-29,FR,7,495184,0.00141761931490748,
2021-09-29,GB,31,675740,0.00460991665513718,
2021-09-29,IE,0,39516,0,
2021-09-29,SG,1,55270,0.00183411335946549,
2021-09-29,US,129,7454279,0.00169568905017945,
2021-09-30,AU,0,120789,0,
2021-09-30,CA,9,481186,0.00169726288310113,
2021-09-30,DE,6,1006228,0.000597826272169763,
2021-09-30,ES,0,46032,0,
2021-09-30,FR,6,497146,0.00138868743894634,
2021-09-30,GB,31,679508,0.00455885473857826,
2021-09-30,IE,0,39399,0,
2021-09-30,SG,1,54652,0.00183439524530463,
2021-09-30,US,130,7456035,0.0017029004323755,
2021-10-01,AU,0,120463,0,
2021-10-01,CA,9,478705,0.00172904047507893,
2021-10-01,DE,4,997723,0.000569672801234941,
2021-10-01,ES,0,45497,0,
2021-10-01,FR,2,488553,0.0012458351376555,
2021-10-01,GB,29,673747,0.00447692163551332,
2021-10-01,IE,0,39322,0,
2021-10-01,SG,1,54504,0.00183553478610873,
2021-10-01,US,133,7473771,0.00171921299758056,
2021-10-02,AU,0,118678,0,
2021-10-02,CA,9,477756,0.00176080715273733,
2021-10-02,DE,5,1000650,0.000555415794097761,
2021-10-02,ES,0,45479,0,
2021-10-02,FR,2,489724,0.00110094400646639,
2021-10-02,GB,20,676393,0.00426298900655041,
2021-10-02,IE,0,38793,0,
2021-10-02,SG,1,53633,0.00183585225401003,
2021-10-02,US,137,7408467,0.00174073483982547,
2021-10-03,AU,0,119127,0,
2021-10-03,CA,9,474759,0.00179330457298122,
2021-10-03,DE,5,996850,0.000541633544965734,
2021-10-03,ES,0,45501,0,
2021-10-03,FR,2,481166,0.000957672491678695,
2021-10-03,GB,20,674147,0.00407259979663706,
2021-10-03,IE,0,39231,0,
2021-10-03,SG,1,54149,0.00183659074853464,
2021-10-03,US,137,7450127,0.00176303086342103,
2021-10-04,AU,0,118129,0,
2021-10-04,CA,9,470741,0.00182639315757545,
2021-10-04,DE,5,994138,0.000527871063727243,
2021-10-04,ES,0,45182,0,
2021-10-04,FR,2,480344,0.000813184015548787,
2021-10-04,GB,20,667581,0.00387888927681595,
2021-10-04,IE,0,38921,0,
2021-10-04,SG,1,53613,0.00183926243260154,
2021-10-04,US,137,7417994,0.00178539250146387,
2021-10-05,AU,0,118471,0,
2021-10-05,CA,6,475575,0.0017672000607867,
2021-10-05,DE,5,997661,0.000513980037174768,
2021-10-05,ES,1,45138,0.000316489748897033,
2021-10-05,FR,3,485953,0.000698234174978052,
2021-10-05,GB,19,671741,0.00360027272361842,
2021-10-05,IE,0,39059,0,
2021-10-05,SG,1,53438,0.0018459447696484,
2021-10-05,US,140,7435724,0.00181020769027279,
2021-10-06,AU,0,120345,0,
2021-10-06,CA,6,480089,0.00170760494670942,
2021-10-06,DE,3,1004711,0.000471595463850613,
2021-10-06,ES,1,45377,0.000631312550882936,
2021-10-06,FR,3,492117,0.000583376343584016,
2021-10-06,GB,21,680882,0.00338551152306146,
2021-10-06,IE,0,39523,0,
2021-10-06,SG,1,53956,0.00185223936931819,
2021-10-06,US,141,7477030,0.00183238281031476,
2021-10-07,AU,0,123123,0,
2021-10-07,CA,6,483812,0.00161757245055098,
2021-10-07,DE,3,1008863,0.00042889233957305,
2021-10-07,ES,1,45853,0.000942867177313361,
2021-10-07,FR,3,496087,0.000497354017249079,
2021-10-07,GB,21,688526,0.00316949286509116,
2021-10-07,IE,0,39815,0,
2021-10-07,SG,1,53752,0.00185661603911206,
2021-10-07,US,141,7528941,0.00185084270961036,
2021-10-08,AU,0,124148,0,
2021-10-08,CA,6,487081,0.00152496612094862,
2021-10-08,DE,3,1017640,0.000413733318728805,
2021-10-08,ES,1,45988,0.00125350722005743,
2021-10-08,FR,3,496936,0.000525115060674407,
2021-10-08,GB,21,692920,0.00298754523111388,
2021-10-08,IE,0,39942,0,
2021-10-08,SG,1,54312,0.00185754261078122,
2021-10-08,US,140,7560375,0.00186115745236825,
2021-10-09,AU,0,122744,0,
2021-10-09,CA,6,485488,0.0014324037053548,
2021-10-09,DE,3,1020790,0.000384335435191571,
2021-10-09,ES,1,45907,0.00156469536752327,
2021-10-09,FR,3,498384,0.000552765373350675,
2021-10-09,GB,22,694503,0.00301766980519172,
2021-10-09,IE,0,39791,0,
